Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17 00:00:00-04:00,11.539999961853027,11.59000015258789,11.350000381469727,11.510000228881836,7.890796661376953,10491600
2011-08-18 00:00:00-04:00,11.149999618530273,11.210000038146973,10.75,11.050000190734863,7.575438976287842,21118100
2011-08-19 00:00:00-04:00,10.9399995803833,11.220000267028809,10.899999618530273,10.9399995803833,7.500027179718018,11898100
2011-08-22 00:00:00-04:00,11.210000038146973,11.3100004196167,11.039999961853027,11.239999771118164,7.705694198608398,17618100
2011-08-23 00:00:00-04:00,11.359999656677246,11.890000343322754,11.359999656677246,11.84000015258789,8.11703109741211,16565700
2011-08-24 00:00:00-04:00,11.789999961853027,11.800000190734863,11.529999732971191,11.739999771118164,8.048476219177246,14453900
2011-08-25 00:00:00-04:00,11.6899995803833,11.789999961853027,11.3100004196167,11.350000381469727,7.781104564666748,17994600
2011-08-26 00:00:00-04:00,11.399999618530273,11.859999656677246,11.399999618530273,11.8100004196167,8.096464157104492,9421300
2011-08-29 00:00:00-04:00,11.930000305175781,12.130000114440918,11.899999618530273,12.130000114440918,8.31584358215332,8293300
2011-08-30 00:00:00-04:00,12.020000457763672,12.0600004196167,11.890000343322754,11.970000267028809,8.20615005493164,7907200
2011-08-31 00:00:00-04:00,12.069999694824219,12.079999923706055,11.890000343322754,11.970000267028809,8.20615005493164,10145300
2011-09-01 00:00:00-04:00,11.920000076293945,12.0600004196167,11.859999656677246,11.890000343322754,8.151308059692383,9095900
2011-09-02 00:00:00-04:00,11.720000267028809,11.800000190734863,11.569999694824219,11.65999984741211,7.993630409240723,10719500
2011-09-06 00:00:00-04:00,11.390000343322754,11.550000190734863,11.3100004196167,11.520000457763672,7.8976521492004395,12790800
2011-09-07 00:00:00-04:00,11.800000190734863,12.050000190734863,11.779999732971191,12.050000190734863,8.260997772216797,12396600
2011-09-08 00:00:00-04:00,11.890000343322754,12.100000381469727,11.850000381469727,12.0,8.22671890258789,16279000
2011-09-09 00:00:00-04:00,11.9399995803833,12.079999923706055,11.800000190734863,11.880000114440918,8.144452095031738,15057500
2011-09-12 00:00:00-04:00,11.760000228881836,11.989999771118164,11.699999809265137,11.9399995803833,8.185586929321289,12798200
2011-09-13 00:00:00-04:00,11.869999885559082,11.979999542236328,11.779999732971191,11.960000038146973,8.199299812316895,11612100
2011-09-14 00:00:00-04:00,11.829999923706055,11.930000305175781,11.609999656677246,11.819999694824219,8.103318214416504,18850400
2011-09-15 00:00:00-04:00,12.0,12.199999809265137,12.0,12.109999656677246,8.302131652832031,15916200
2011-09-16 00:00:00-04:00,12.350000381469727,12.510000228881836,12.260000228881836,12.40999984741211,8.507801055908203,15643200
2011-09-19 00:00:00-04:00,12.180000305175781,12.289999961853027,12.010000228881836,12.220000267028809,8.377542495727539,7858900
2011-09-20 00:00:00-04:00,12.239999771118164,12.289999961853027,12.109999656677246,12.119999885559082,8.308988571166992,10876500
2011-09-21 00:00:00-04:00,12.220000267028809,12.3100004196167,11.90999984741211,11.920000076293945,8.171875,12460100
2011-09-22 00:00:00-04:00,11.520000457763672,11.640000343322754,11.390000343322754,11.520000457763672,7.8976521492004395,24446200
2011-09-23 00:00:00-04:00,11.34000015258789,11.710000038146973,11.289999961853027,11.710000038146973,8.027909278869629,22340300
2011-09-26 00:00:00-04:00,11.59000015258789,11.649999618530273,11.300000190734863,11.5600004196167,7.925075531005859,18025300
2011-09-27 00:00:00-04:00,11.760000228881836,12.15999984741211,11.739999771118164,12.020000457763672,8.240431785583496,18203400
2011-09-28 00:00:00-04:00,11.9399995803833,12.0,11.770000457763672,11.770000457763672,8.06904125213623,11587300
2011-09-29 00:00:00-04:00,11.949999809265137,11.989999771118164,11.630000114440918,11.8100004196167,8.096464157104492,10301800
2011-09-30 00:00:00-04:00,11.710000038146973,11.800000190734863,11.380000114440918,11.430000305175781,7.835952281951904,15664200
2011-10-03 00:00:00-04:00,11.350000381469727,11.65999984741211,11.3100004196167,11.3100004196167,7.75368595123291,15931500
2011-10-04 00:00:00-04:00,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.048476219177246,19700000
2011-10-05 00:00:00-04:00,11.65999984741211,11.819999694824219,11.529999732971191,11.819999694824219,8.103318214416504,11445900
2011-10-06 00:00:00-04:00,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706055,8.110175132751465,16134800
2011-10-07 00:00:00-04:00,11.819999694824219,11.880000114440918,11.609999656677246,11.800000190734863,8.089609146118164,16618600
2011-10-10 00:00:00-04:00,11.960000038146973,12.039999961853027,11.899999618530273,12.020000457763672,8.240431785583496,11210000
2011-10-11 00:00:00-04:00,11.920000076293945,12.020000457763672,11.850000381469727,11.859999656677246,8.130739212036133,8253000
2011-10-12 00:00:00-04:00,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,8.336409568786621,10920200
2011-10-13 00:00:00-04:00,12.010000228881836,12.180000305175781,11.9399995803833,12.170000076293945,8.34326457977295,14678500
2011-10-14 00:00:00-04:00,12.289999961853027,12.329999923706055,12.170000076293945,12.300000190734863,8.432390213012695,9567900
2011-10-17 00:00:00-04:00,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,8.233576774597168,9357900
2011-10-18 00:00:00-04:00,12.0,12.25,11.9399995803833,12.210000038146973,8.370688438415527,8859600
2011-10-19 00:00:00-04:00,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,8.302131652832031,8569800
2011-10-20 00:00:00-04:00,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.096464157104492,13372900
2011-10-21 00:00:00-04:00,11.970000267028809,12.199999809265137,11.970000267028809,12.180000305175781,8.350120544433594,7230000
2011-10-24 00:00:00-04:00,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,8.55578899383545,7181400
2011-10-25 00:00:00-04:00,12.319999694824219,12.359999656677246,12.180000305175781,12.1899995803833,8.356978416442871,10456100
2011-10-26 00:00:00-04:00,12.329999923706055,12.430000305175781,12.119999885559082,12.25,8.398111343383789,16953200
2011-10-27 00:00:00-04:00,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,8.87800407409668,29647900
2011-10-28 00:00:00-04:00,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,8.734036445617676,13080000
2011-10-31 00:00:00-04:00,12.630000114440918,12.75,12.550000190734863,12.619999885559082,8.651766777038574,8923100
2011-11-01 00:00:00-04:00,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,8.535222053527832,14767400
2011-11-02 00:00:00-04:00,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,8.720322608947754,11367900
2011-11-03 00:00:00-04:00,12.880000114440918,12.930000305175781,12.630000114440918,12.899999618530273,8.843722343444824,12036400
2011-11-04 00:00:00-04:00,12.850000381469727,13.0600004196167,12.84000015258789,12.979999542236328,8.898566246032715,9961200
2011-11-07 00:00:00-05:00,12.930000305175781,13.010000228881836,12.800000190734863,13.0,8.912281036376953,7639100
2011-11-08 00:00:00-05:00,12.949999809265137,12.979999542236328,12.729999542236328,12.930000305175781,8.86429214477539,7545200
2011-11-09 00:00:00-05:00,12.550000190734863,12.65999984741211,12.420000076293945,12.479999542236328,8.55578899383545,11188800
2011-11-10 00:00:00-05:00,12.579999923706055,12.75,12.529999732971191,12.670000076293945,8.686047554016113,15910900
2011-11-11 00:00:00-05:00,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,8.87800407409668,12454400
2011-11-14 00:00:00-05:00,12.989999771118164,13.09000015258789,12.930000305175781,12.979999542236328,8.898566246032715,9046900
2011-11-15 00:00:00-05:00,12.949999809265137,13.079999923706055,12.859999656677246,13.079999923706055,8.967123985290527,10189200
2011-11-16 00:00:00-05:00,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,8.734036445617676,12697300
2011-11-17 00:00:00-05:00,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,8.713467597961426,13148200
2011-11-18 00:00:00-05:00,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,8.67918872833252,11364900
2011-11-21 00:00:00-05:00,12.5,12.619999885559082,12.369999885559082,12.5600004196167,8.610631942749023,15051900
2011-11-22 00:00:00-05:00,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,8.610631942749023,16107200
2011-11-23 00:00:00-05:00,12.350000381469727,12.40999984741211,12.140000343322754,12.199999809265137,8.363831520080566,11899800
2011-11-25 00:00:00-05:00,12.029999732971191,12.199999809265137,12.0,12.069999694824219,8.274707794189453,5505000
2011-11-28 00:00:00-05:00,12.359999656677246,12.579999923706055,12.359999656677246,12.550000190734863,8.603778839111328,11545800
2011-11-29 00:00:00-05:00,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530273,8.500943183898926,9364300
2011-11-30 00:00:00-05:00,12.770000457763672,12.960000038146973,12.680000305175781,12.920000076293945,8.857437133789062,18986100
2011-12-01 00:00:00-05:00,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,9.056252479553223,11239500
2011-12-02 00:00:00-05:00,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,8.994546890258789,8691500
2011-12-05 00:00:00-05:00,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,9.063103675842285,15855000
2011-12-06 00:00:00-05:00,13.050000190734863,13.130000114440918,12.920000076293945,12.9399995803833,8.871148109436035,13573800
2011-12-07 00:00:00-05:00,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,9.063103675842285,11695100
2011-12-08 00:00:00-05:00,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,8.871148109436035,9011500
2011-12-09 00:00:00-05:00,12.829999923706055,13.1899995803833,12.720000267028809,13.079999923706055,8.967123985290527,13774300
2011-12-12 00:00:00-05:00,12.880000114440918,12.9399995803833,12.720000267028809,12.930000305175781,8.86429214477539,9816300
2011-12-13 00:00:00-05:00,12.9399995803833,13.029999732971191,12.600000381469727,12.720000267028809,8.720322608947754,12554400
2011-12-14 00:00:00-05:00,12.649999618530273,12.800000190734863,12.539999961853027,12.550000190734863,8.603778839111328,9798500
2011-12-15 00:00:00-05:00,12.6899995803833,12.6899995803833,12.430000305175781,12.5,8.569500923156738,8199400
2011-12-16 00:00:00-05:00,12.510000228881836,12.800000190734863,12.430000305175781,12.760000228881836,8.747747421264648,13528100
2011-12-19 00:00:00-05:00,12.670000076293945,12.75,12.3100004196167,12.319999694824219,8.446100234985352,10443300
2011-12-20 00:00:00-05:00,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,8.67918872833252,22957200
2011-12-21 00:00:00-05:00,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,8.713467597961426,16766200
2011-12-22 00:00:00-05:00,12.789999961853027,12.930000305175781,12.75,12.90999984741211,8.850579261779785,5828300
2011-12-23 00:00:00-05:00,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293945,8.857437133789062,3709400
2011-12-27 00:00:00-05:00,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,8.925992012023926,4506200
2011-12-28 00:00:00-05:00,12.960000038146973,13.079999923706055,12.899999618530273,12.920000076293945,8.857437133789062,6138400
2011-12-29 00:00:00-05:00,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,8.925992012023926,3996700
2011-12-30 00:00:00-05:00,13.039999961853027,13.100000381469727,12.880000114440918,12.90999984741211,8.850579261779785,4183200
2012-01-03 00:00:00-05:00,13.109999656677246,13.350000381469727,13.0600004196167,13.260000228881836,9.09052848815918,8910500
2012-01-04 00:00:00-05:00,13.149999618530273,13.210000038146973,13.039999961853027,13.140000343322754,9.008258819580078,7386600
2012-01-05 00:00:00-05:00,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,9.09052848815918,10306100
2012-01-06 00:00:00-05:00,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530273,9.015113830566406,7775800
2012-01-09 00:00:00-05:00,13.149999618530273,13.390000343322754,13.130000114440918,13.380000114440918,9.1727933883667,7543100
2012-01-10 00:00:00-05:00,13.529999732971191,13.819999694824219,13.460000038146973,13.770000457763672,9.44016170501709,15501300
2012-01-11 00:00:00-05:00,13.609999656677246,13.699999809265137,13.579999923706055,13.65999984741211,9.364751815795898,11564800
2012-01-12 00:00:00-05:00,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706055,9.48129653930664,12716100
2012-01-13 00:00:00-05:00,13.760000228881836,13.800000190734863,13.59000015258789,13.75,9.426451683044434,9564100
2012-01-17 00:00:00-05:00,13.710000038146973,13.739999771118164,13.420000076293945,13.460000038146973,9.227635383605957,13523900
2012-01-18 00:00:00-05:00,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706055,9.48129653930664,14004200
2012-01-19 00:00:00-05:00,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,9.776084899902344,14215100
2012-01-20 00:00:00-05:00,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,9.577272415161133,14399700
2012-01-23 00:00:00-05:00,14.020000457763672,14.149999618530273,13.880000114440918,14.010000228881836,9.604697227478027,9998400
2012-01-24 00:00:00-05:00,13.890000343322754,14.039999961853027,13.850000381469727,13.930000305175781,9.549854278564453,9240200
2012-01-25 00:00:00-05:00,14.020000457763672,14.170000076293945,13.899999618530273,14.15999984741211,9.707529067993164,9296200
2012-01-26 00:00:00-05:00,14.220000267028809,14.430000305175781,14.180000305175781,14.229999542236328,9.755518913269043,13756900
2012-01-27 00:00:00-05:00,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,9.673253059387207,11038700
2012-01-30 00:00:00-05:00,14.069999694824219,14.069999694824219,13.850000381469727,13.979999542236328,9.58413028717041,9843400
2012-01-31 00:00:00-05:00,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706055,9.652684211730957,7117600
2012-02-01 00:00:00-05:00,14.100000381469727,14.270000457763672,14.100000381469727,14.1899995803833,9.728096961975098,9918300
2012-02-02 00:00:00-05:00,14.1899995803833,14.220000267028809,13.899999618530273,13.90999984741211,9.536142349243164,11380900
2012-02-03 00:00:00-05:00,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,9.632119178771973,11174500
2012-02-06 00:00:00-05:00,14.010000228881836,14.039999961853027,13.899999618530273,13.989999771118164,9.590984344482422,9070400
2012-02-07 00:00:00-05:00,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,9.632119178771973,6824400
2012-02-08 00:00:00-05:00,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,9.728096961975098,6962600
2012-02-09 00:00:00-05:00,14.199999809265137,14.319999694824219,14.069999694824219,14.279999732971191,9.78979778289795,9101100
2012-02-10 00:00:00-05:00,14.079999923706055,14.09000015258789,13.789999961853027,13.84000015258789,9.488149642944336,8965700
2012-02-13 00:00:00-05:00,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,9.673253059387207,13300700
2012-02-14 00:00:00-05:00,14.050000190734863,14.199999809265137,14.039999961853027,14.180000305175781,9.72124195098877,10985800
2012-02-15 00:00:00-05:00,14.300000190734863,14.460000038146973,14.25,14.319999694824219,9.817219734191895,12026600
2012-02-16 00:00:00-05:00,14.319999694824219,14.579999923706055,14.300000190734863,14.529999732971191,9.96118450164795,7762500
2012-02-17 00:00:00-05:00,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,10.022887229919434,7889600
2012-02-21 00:00:00-05:00,14.579999923706055,14.670000076293945,14.329999923706055,14.380000114440918,9.858353614807129,9565000
2012-02-22 00:00:00-05:00,14.40999984741211,14.5,14.300000190734863,14.479999542236328,9.926905632019043,7314500
2012-02-23 00:00:00-05:00,14.329999923706055,14.329999923706055,14.100000381469727,14.140000343322754,9.693819046020508,9306400
2012-02-24 00:00:00-05:00,14.199999809265137,14.399999618530273,14.199999809265137,14.369999885559082,9.851495742797852,7352500
2012-02-27 00:00:00-05:00,14.289999961853027,14.449999809265137,14.180000305175781,14.390000343322754,9.865208625793457,5314700
2012-02-28 00:00:00-05:00,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,10.070878028869629,7511800
2012-02-29 00:00:00-05:00,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,9.95433235168457,10514800
2012-03-01 00:00:00-05:00,14.649999618530273,14.680000305175781,14.430000305175781,14.640000343322754,10.036598205566406,6178400
2012-03-02 00:00:00-05:00,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,10.002325057983398,6143400
2012-03-05 00:00:00-05:00,14.430000305175781,14.510000228881836,14.229999542236328,14.329999923706055,9.824076652526855,6702200
2012-03-06 00:00:00-05:00,14.229999542236328,14.34000015258789,14.100000381469727,14.15999984741211,9.707529067993164,7497600
2012-03-07 00:00:00-05:00,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530273,9.872065544128418,9138800
2012-03-08 00:00:00-05:00,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.016034126281738,5385700
2012-03-09 00:00:00-05:00,14.649999618530273,14.670000076293945,14.510000228881836,14.600000381469727,10.009177207946777,5586600
2012-03-12 00:00:00-04:00,14.600000381469727,14.600000381469727,14.34000015258789,14.399999618530273,9.872065544128418,7423400
2012-03-13 00:00:00-04:00,14.600000381469727,14.869999885559082,14.550000190734863,14.869999885559082,10.194278717041016,6853900
2012-03-14 00:00:00-04:00,14.930000305175781,15.109999656677246,14.800000190734863,14.8100004196167,10.153145790100098,6642900
2012-03-15 00:00:00-04:00,14.930000305175781,15.020000457763672,14.800000190734863,14.9399995803833,10.242267608642578,7049200
2012-03-16 00:00:00-04:00,14.890000343322754,14.930000305175781,14.760000228881836,14.789999961853027,10.139431953430176,5240700
2012-03-19 00:00:00-04:00,15.0,15.270000457763672,14.859999656677246,15.15999984741211,10.393087387084961,7112900
2012-03-20 00:00:00-04:00,15.069999694824219,15.079999923706055,14.84000015258789,14.9399995803833,10.242267608642578,5302400
2012-03-21 00:00:00-04:00,15.3100004196167,15.430000305175781,15.140000343322754,15.210000038146973,10.4273681640625,7137700
2012-03-22 00:00:00-04:00,15.039999961853027,15.170000076293945,14.979999542236328,15.029999732971191,10.303967475891113,6137600
2012-03-23 00:00:00-04:00,15.170000076293945,15.170000076293945,14.960000038146973,14.989999771118164,10.276544570922852,6650100
2012-03-26 00:00:00-04:00,14.989999771118164,15.399999618530273,14.979999542236328,15.380000114440918,10.543915748596191,9689000
2012-03-27 00:00:00-04:00,15.430000305175781,15.510000228881836,15.350000381469727,15.369999885559082,10.53705883026123,5885600
2012-03-28 00:00:00-04:00,15.279999732971191,15.390000343322754,15.119999885559082,15.180000305175781,10.4068021774292,10838900
2012-03-29 00:00:00-04:00,15.029999732971191,15.100000381469727,14.960000038146973,15.079999923706055,10.338247299194336,7107500
2012-03-30 00:00:00-04:00,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,10.475358963012695,7648300
2012-04-02 00:00:00-04:00,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530273,10.557623863220215,7762700
2012-04-03 00:00:00-04:00,15.40999984741211,15.489999771118164,15.170000076293945,15.220000267028809,10.434224128723145,8125600
2012-04-04 00:00:00-04:00,15.09000015258789,15.140000343322754,14.84000015258789,15.0,10.283400535583496,6057300
2012-04-05 00:00:00-04:00,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,10.447935104370117,8314700
2012-04-09 00:00:00-04:00,14.989999771118164,15.100000381469727,14.84000015258789,14.859999656677246,10.187423706054688,8027100
2012-04-10 00:00:00-04:00,14.859999656677246,14.989999771118164,14.600000381469727,14.619999885559082,10.022887229919434,11512600
2012-04-11 00:00:00-04:00,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,10.139431953430176,6097900
2012-04-12 00:00:00-04:00,14.84000015258789,15.0,14.829999923706055,14.920000076293945,10.228556632995605,7144700
2012-04-13 00:00:00-04:00,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469727,10.351958274841309,9421500
2012-04-16 00:00:00-04:00,15.260000228881836,15.329999923706055,15.039999961853027,15.100000381469727,10.351958274841309,6344600
2012-04-17 00:00:00-04:00,15.149999618530273,15.25,15.010000228881836,15.210000038146973,10.4273681640625,11083600
2012-04-18 00:00:00-04:00,15.170000076293945,15.359999656677246,14.979999542236328,15.279999732971191,10.475358963012695,6028300
2012-04-19 00:00:00-04:00,15.350000381469727,15.449999809265137,15.140000343322754,15.25,10.454790115356445,7294800
2012-04-20 00:00:00-04:00,15.350000381469727,15.369999885559082,15.050000190734863,15.109999656677246,10.35881233215332,6731400
2012-04-23 00:00:00-04:00,14.890000343322754,14.930000305175781,14.739999771118164,14.890000343322754,10.207986831665039,7086600
2012-04-24 00:00:00-04:00,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,10.187423706054688,9714900
2012-04-25 00:00:00-04:00,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,10.221700668334961,10077400
2012-04-26 00:00:00-04:00,15.25,15.9399995803833,15.149999618530273,15.819999694824219,10.845559120178223,19367100
2012-04-27 00:00:00-04:00,15.770000457763672,16.149999618530273,15.649999618530273,16.149999618530273,11.071794509887695,15868000
2012-04-30 00:00:00-04:00,16.06999969482422,16.06999969482422,15.579999923706055,15.579999923706055,10.681024551391602,14862000
2012-05-01 00:00:00-04:00,15.609999656677246,15.75,15.520000457763672,15.529999732971191,10.646747589111328,9316000
2012-05-02 00:00:00-04:00,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,11.037515640258789,13476100
2012-05-03 00:00:00-04:00,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,10.76329231262207,9513700
2012-05-04 00:00:00-04:00,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,10.585046768188477,9666400
2012-05-07 00:00:00-04:00,15.3100004196167,15.5,15.239999771118164,15.420000076293945,10.571334838867188,8319800
2012-05-08 00:00:00-04:00,15.220000267028809,15.329999923706055,14.880000114440918,15.15999984741211,10.393087387084961,13955300
2012-05-09 00:00:00-04:00,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,10.372525215148926,11156700
2012-05-10 00:00:00-04:00,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,10.550768852233887,7212800
2012-05-11 00:00:00-04:00,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,10.550768852233887,7900500
2012-05-14 00:00:00-04:00,15.140000343322754,15.270000457763672,15.079999923706055,15.079999923706055,10.338247299194336,8117100
2012-05-15 00:00:00-04:00,15.149999618530273,15.170000076293945,14.739999771118164,14.789999961853027,10.139431953430176,16526100
2012-05-16 00:00:00-04:00,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293945,10.228556632995605,14335800
2012-05-17 00:00:00-04:00,14.819999694824219,14.930000305175781,14.670000076293945,14.699999809265137,10.07773208618164,11276300
2012-05-18 00:00:00-04:00,14.640000343322754,14.819999694824219,14.279999732971191,14.279999732971191,9.78979778289795,12673100
2012-05-21 00:00:00-04:00,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293945,9.88577651977539,18255500
2012-05-22 00:00:00-04:00,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530273,9.872065544128418,13708400
2012-05-23 00:00:00-04:00,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706055,9.652684211730957,12717800
2012-05-24 00:00:00-04:00,14.149999618530273,14.210000038146973,13.899999618530273,13.960000038146973,9.570419311523438,10795800
2012-05-25 00:00:00-04:00,13.930000305175781,14.100000381469727,13.899999618530273,13.979999542236328,9.58413028717041,6457500
2012-05-29 00:00:00-04:00,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530273,9.700675010681152,13769800
2012-05-30 00:00:00-04:00,13.960000038146973,13.989999771118164,13.8100004196167,13.930000305175781,9.549854278564453,10371800
2012-05-31 00:00:00-04:00,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,9.412740707397461,23792400
2012-06-01 00:00:00-04:00,13.399999618530273,13.430000305175781,13.039999961853027,13.0600004196167,8.953413009643555,20047900
2012-06-04 00:00:00-04:00,13.069999694824219,13.180000305175781,12.869999885559082,13.020000457763672,8.925992012023926,13534100
2012-06-05 00:00:00-04:00,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.056252479553223,12895100
2012-06-06 00:00:00-04:00,13.199999809265137,13.520000457763672,13.130000114440918,13.5,9.255061149597168,12973900
2012-06-07 00:00:00-04:00,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,9.282483100891113,11723700
2012-06-08 00:00:00-04:00,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,9.227635383605957,9304500
2012-06-11 00:00:00-04:00,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,9.193360328674316,10415400
2012-06-12 00:00:00-04:00,13.449999809265137,13.75,13.40999984741211,13.699999809265137,9.392172813415527,17728000
2012-06-13 00:00:00-04:00,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,9.289338111877441,11660300
2012-06-14 00:00:00-04:00,13.470000267028809,13.579999923706055,13.300000190734863,13.470000267028809,9.234492301940918,12390800
2012-06-15 00:00:00-04:00,13.449999809265137,13.6899995803833,13.4399995803833,13.670000076293945,9.371603965759277,6615300
2012-06-18 00:00:00-04:00,13.699999809265137,13.970000267028809,13.59000015258789,13.960000038146973,9.570419311523438,12021400
2012-06-19 00:00:00-04:00,13.949999809265137,14.15999984741211,13.880000114440918,14.109999656677246,9.673253059387207,13003500
2012-06-20 00:00:00-04:00,14.069999694824219,14.199999809265137,14.0,14.130000114440918,9.686963081359863,5594700
2012-06-21 00:00:00-04:00,13.989999771118164,14.039999961853027,13.529999732971191,13.579999923706055,9.309906005859375,12836500
2012-06-22 00:00:00-04:00,13.720000267028809,13.890000343322754,13.680000305175781,13.829999923706055,9.48129653930664,8114800
2012-06-25 00:00:00-04:00,13.630000114440918,13.6899995803833,13.350000381469727,13.380000114440918,9.1727933883667,14658900
2012-06-26 00:00:00-04:00,13.390000343322754,13.470000267028809,13.180000305175781,13.3100004196167,9.124805450439453,15803600
2012-06-27 00:00:00-04:00,13.489999771118164,13.649999618530273,13.399999618530273,13.539999961853027,9.282483100891113,11644700
2012-06-28 00:00:00-04:00,13.4399995803833,13.520000457763672,13.319999694824219,13.4399995803833,9.213927268981934,11919300
2012-06-29 00:00:00-04:00,13.819999694824219,14.079999923706055,13.760000228881836,13.960000038146973,9.570419311523438,12805700
2012-07-02 00:00:00-04:00,14.220000267028809,14.270000457763672,14.020000457763672,14.270000457763672,9.782943725585938,10545300
2012-07-03 00:00:00-04:00,14.350000381469727,14.4399995803833,14.279999732971191,14.4399995803833,9.899487495422363,5737000
2012-07-05 00:00:00-04:00,13.699999809265137,13.859999656677246,13.550000190734863,13.649999618530273,9.694934844970703,12786000
2012-07-06 00:00:00-04:00,13.550000190734863,13.59000015258789,13.380000114440918,13.5,9.588397979736328,14424300
2012-07-09 00:00:00-04:00,13.420000076293945,13.539999961853027,13.380000114440918,13.5,9.588397979736328,10952700
2012-07-10 00:00:00-04:00,13.359999656677246,13.520000457763672,13.239999771118164,13.279999732971191,9.432140350341797,16719300
2012-07-11 00:00:00-04:00,13.25,13.270000457763672,13.069999694824219,13.149999618530273,9.339808464050293,18558000
2012-07-12 00:00:00-04:00,12.869999885559082,12.960000038146973,12.739999771118164,12.800000190734863,9.091219902038574,12984200
2012-07-13 00:00:00-04:00,12.819999694824219,12.979999542236328,12.760000228881836,12.890000343322754,9.155142784118652,8612900
2012-07-16 00:00:00-04:00,12.789999961853027,12.84000015258789,12.630000114440918,12.670000076293945,8.998886108398438,13843600
2012-07-17 00:00:00-04:00,12.6899995803833,12.739999771118164,12.520000457763672,12.6899995803833,9.013092041015625,11144900
