Date,Open,High,Low,Close,Adj Close,Volume
2014-10-31 00:00:00-04:00,78.52999877929688,78.52999877929688,77.69000244140625,78.51000213623047,57.09540557861328,10144500
2014-11-03 00:00:00-05:00,78.30999755859375,78.52999877929688,77.95999908447266,78.23999786376953,56.89902877807617,8732700
2014-11-04 00:00:00-05:00,77.48999786376953,77.72000122070312,76.4000015258789,77.11000061035156,56.0772705078125,15347400
2014-11-05 00:00:00-05:00,77.45999908447266,77.47000122070312,76.41999816894531,77.19999694824219,56.14271926879883,13811400
2014-11-06 00:00:00-05:00,71.02999877929688,71.06999969482422,67.66999816894531,70.58000183105469,51.328407287597656,70919700
2014-11-07 00:00:00-05:00,70.69999694824219,70.69999694824219,69.12999725341797,69.26000213623047,50.36845397949219,24945900
2014-11-10 00:00:00-05:00,68.91000366210938,70.02999877929688,68.48999786376953,69.36000061035156,50.44116973876953,14453300
2014-11-11 00:00:00-05:00,69.70999908447266,69.8499984741211,69.02999877929688,69.63999938964844,50.644813537597656,10042000
2014-11-12 00:00:00-05:00,69.62000274658203,70.44999694824219,69.29000091552734,70.29000091552734,51.117523193359375,9460500
2014-11-13 00:00:00-05:00,70.20999908447266,70.83000183105469,70.19000244140625,70.6500015258789,51.37930679321289,9833100
2014-11-14 00:00:00-05:00,71.01000213623047,71.20999908447266,70.55000305175781,70.8499984741211,51.52476501464844,7454800
2014-11-17 00:00:00-05:00,70.62000274658203,70.83999633789062,70.19000244140625,70.4000015258789,51.19751739501953,7350700
2014-11-18 00:00:00-05:00,70.23999786376953,72.05999755859375,70.23999786376953,72.01000213623047,52.368350982666016,10986100
2014-11-19 00:00:00-05:00,71.58999633789062,71.83999633789062,70.36000061035156,70.47000122070312,51.24842834472656,11115500
2014-11-20 00:00:00-05:00,70.11000061035156,70.83999633789062,69.5999984741211,70.70999908447266,51.422950744628906,12030300
2014-11-21 00:00:00-05:00,71.0999984741211,71.81999969482422,70.69000244140625,71.47000122070312,51.97564697265625,15146200
2014-11-24 00:00:00-05:00,71.69999694824219,71.94000244140625,71.18000030517578,71.69000244140625,52.135658264160156,9413800
2014-11-25 00:00:00-05:00,71.7300033569336,72.27999877929688,71.61000061035156,72.2699966430664,52.55744171142578,12488600
2014-11-26 00:00:00-05:00,71.66000366210938,72.3499984741211,71.62000274658203,72.26000213623047,52.85734558105469,6997000
2014-11-28 00:00:00-05:00,72.51000213623047,73.0,72.06999969482422,72.9000015258789,53.325504302978516,5817900
2014-12-01 00:00:00-05:00,72.45999908447266,72.66000366210938,71.29000091552734,71.79000091552734,52.5135383605957,9474300
2014-12-02 00:00:00-05:00,71.80999755859375,73.48999786376953,71.3499984741211,73.31999969482422,53.632713317871094,17181800
2014-12-03 00:00:00-05:00,73.62999725341797,74.83999633789062,73.44000244140625,74.37000274658203,54.400787353515625,13143700
2014-12-04 00:00:00-05:00,74.23999786376953,74.33999633789062,72.93000030517578,73.33999633789062,53.647342681884766,9374000
2014-12-05 00:00:00-05:00,73.01000213623047,73.91000366210938,73.01000213623047,73.37000274658203,53.66929626464844,6588600
2014-12-08 00:00:00-05:00,73.22000122070312,73.51000213623047,72.20999908447266,72.61000061035156,53.1134033203125,7201700
2014-12-09 00:00:00-05:00,71.95999908447266,73.20999908447266,71.86000061035156,73.01000213623047,53.40595245361328,7548400
2014-12-10 00:00:00-05:00,72.81999969482422,73.0,71.20999908447266,71.5,52.301414489746094,9059300
2014-12-11 00:00:00-05:00,71.7300033569336,72.7699966430664,71.56999969482422,71.98999786376953,52.659847259521484,9487300
2014-12-12 00:00:00-05:00,71.62999725341797,71.80999755859375,70.58000183105469,70.58000183105469,51.62845230102539,8351600
2014-12-15 00:00:00-05:00,70.8499984741211,71.41999816894531,69.58999633789062,70.37000274658203,51.4748420715332,11016100
2014-12-16 00:00:00-05:00,70.20999908447266,71.77999877929688,70.08000183105469,70.30999755859375,51.43093490600586,11499400
2014-12-17 00:00:00-05:00,70.41999816894531,72.37000274658203,70.13999938964844,72.20999908447266,52.82078552246094,11423400
2014-12-18 00:00:00-05:00,73.27999877929688,73.36000061035156,72.61000061035156,73.36000061035156,53.66197967529297,8864600
2014-12-19 00:00:00-05:00,73.29000091552734,73.7300033569336,73.16999816894531,73.43000030517578,53.71318435668945,16332000
2014-12-22 00:00:00-05:00,73.58000183105469,74.66000366210938,73.44999694824219,74.55999755859375,54.53977966308594,9074200
2014-12-23 00:00:00-05:00,74.61000061035156,75.12000274658203,74.4800033569336,74.5999984741211,54.56902313232422,6405800
2014-12-24 00:00:00-05:00,74.69000244140625,75.1500015258789,74.63999938964844,74.66000366210938,54.61293411254883,3791900
2014-12-26 00:00:00-05:00,75.08999633789062,75.72000122070312,75.0,75.62000274658203,55.31514358520508,4986700
2014-12-29 00:00:00-05:00,75.0,75.5999984741211,74.83000183105469,74.98999786376953,54.85431671142578,5959800
2014-12-30 00:00:00-05:00,74.75,75.37000274658203,74.69999694824219,75.0199966430664,54.876258850097656,6131700
2014-12-31 00:00:00-05:00,75.20999908447266,75.41000366210938,74.30999755859375,74.33000183105469,54.37152862548828,7763500
2015-01-02 00:00:00-05:00,74.51000213623047,74.87000274658203,73.75,74.27999877929688,54.3349609375,6662700
2015-01-05 00:00:00-05:00,73.70999908447266,74.5,73.62999725341797,73.93000030517578,54.07893371582031,12042800
2015-01-06 00:00:00-05:00,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,53.31085968017578,11094000
2015-01-07 00:00:00-05:00,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,53.93263626098633,10030700
2015-01-08 00:00:00-05:00,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,54.50320816040039,10937200
2015-01-09 00:00:00-05:00,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,54.4373779296875,9038900
2015-01-12 00:00:00-05:00,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,53.81558609008789,8749300
2015-01-13 00:00:00-05:00,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,53.376705169677734,12584500
2015-01-14 00:00:00-05:00,72.45999908447266,73.0,71.44000244140625,72.22000122070312,52.828102111816406,13203500
2015-01-15 00:00:00-05:00,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,52.2136344909668,10858400
2015-01-16 00:00:00-05:00,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,52.14781951904297,12372300
2015-01-20 00:00:00-05:00,71.75,73.20999908447266,71.18000030517578,72.4800033569336,53.01829147338867,12036700
2015-01-21 00:00:00-05:00,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,52.367252349853516,17008900
2015-01-22 00:00:00-05:00,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,52.60133743286133,10450100
2015-01-23 00:00:00-05:00,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,52.798831939697266,8142100
2015-01-26 00:00:00-05:00,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,53.1134033203125,9203700
2015-01-27 00:00:00-05:00,71.9000015258789,72.5,70.94000244140625,71.7699966430664,52.4989128112793,11398800
2015-01-28 00:00:00-05:00,72.5,72.5,70.8499984741211,70.98999786376953,51.92836380004883,15722100
2015-01-29 00:00:00-05:00,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,46.588497161865234,47115300
2015-01-30 00:00:00-05:00,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,45.68876266479492,26407800
2015-02-02 00:00:00-05:00,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,47.93442916870117,21130600
2015-02-03 00:00:00-05:00,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,48.98046875,16354200
2015-02-04 00:00:00-05:00,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,48.98046875,13089600
2015-02-05 00:00:00-05:00,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,49.70463562011719,10650500
2015-02-06 00:00:00-05:00,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,48.53424072265625,11779500
2015-02-09 00:00:00-05:00,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,49.09019470214844,15651100
2015-02-10 00:00:00-05:00,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,51.394378662109375,36081200
2015-02-11 00:00:00-05:00,70.56999969482422,70.94999694824219,70.0,70.20999908447266,51.3577995300293,13439300
2015-02-12 00:00:00-05:00,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,51.489471435546875,12798300
2015-02-13 00:00:00-05:00,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,51.847896575927734,8050200
2015-02-17 00:00:00-05:00,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,51.789398193359375,8764300
2015-02-18 00:00:00-05:00,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,51.599212646484375,8097400
2015-02-19 00:00:00-05:00,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,51.92103958129883,9785300
2015-02-20 00:00:00-05:00,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,52.3160400390625,8657300
2015-02-23 00:00:00-05:00,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,51.89178466796875,8617700
2015-02-24 00:00:00-05:00,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,52.206321716308594,10131900
2015-02-25 00:00:00-05:00,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,52.43309020996094,10578100
2015-02-26 00:00:00-05:00,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,52.67446517944336,9838700
2015-02-27 00:00:00-05:00,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,53.04021072387695,10297400
2015-03-02 00:00:00-05:00,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,53.4596061706543,8979300
2015-03-03 00:00:00-05:00,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,52.5399284362793,9236400
2015-03-04 00:00:00-05:00,71.0999984741211,71.5,70.55999755859375,70.8499984741211,52.12788391113281,8476200
2015-03-05 00:00:00-05:00,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,52.18675231933594,6955800
2015-03-06 00:00:00-05:00,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,52.61349105834961,12022100
2015-03-09 00:00:00-04:00,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,53.49638748168945,12754700
2015-03-10 00:00:00-04:00,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,52.893070220947266,29111600
2015-03-11 00:00:00-04:00,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,51.7011604309082,21690200
2015-03-12 00:00:00-04:00,70.0,70.55000305175781,69.19999694824219,69.37000274658203,51.03898620605469,16004300
2015-03-13 00:00:00-04:00,69.01000213623047,69.63999938964844,68.31999969482422,68.63999938964844,50.501869201660156,13946800
2015-03-16 00:00:00-04:00,69.13999938964844,70.02999877929688,68.91000366210938,70.0,51.50250244140625,11643400
2015-03-17 00:00:00-04:00,69.44000244140625,70.16999816894531,69.20999908447266,69.81999969482422,51.37007522583008,11540300
2015-03-18 00:00:00-04:00,69.5999984741211,70.48999786376953,69.05999755859375,70.2300033569336,51.67172622680664,10245700
2015-03-19 00:00:00-04:00,70.2300033569336,70.58999633789062,69.77999877929688,69.83000183105469,51.37743377685547,6959800
2015-03-20 00:00:00-04:00,70.19999694824219,70.61000061035156,69.79000091552734,70.04000091552734,51.53193283081055,22646600
2015-03-23 00:00:00-04:00,69.91999816894531,70.58000183105469,69.80999755859375,70.06999969482422,51.554012298583984,7700600
2015-03-24 00:00:00-04:00,69.98999786376953,70.2300033569336,68.97000122070312,68.97000122070312,50.74467086791992,9964700
2015-03-25 00:00:00-04:00,68.86000061035156,68.87000274658203,67.19999694824219,67.20999908447266,49.44976043701172,11980500
2015-03-26 00:00:00-04:00,66.54000091552734,67.44999694824219,65.68000030517578,67.16000366210938,49.41297912597656,13835900
2015-03-27 00:00:00-04:00,67.22000122070312,67.93000030517578,66.75,67.02999877929688,49.317325592041016,8560400
2015-03-30 00:00:00-04:00,67.73999786376953,69.0,67.45999908447266,68.87999725341797,50.678466796875,11404500
2015-03-31 00:00:00-04:00,68.16000366210938,69.54000091552734,68.16000366210938,69.33999633789062,51.016910552978516,13035300
2015-04-01 00:00:00-04:00,68.47000122070312,69.47000122070312,68.44999694824219,69.43000030517578,51.0831413269043,10455800
2015-04-02 00:00:00-04:00,69.5199966430664,69.61000061035156,67.76000213623047,67.97000122070312,50.00893020629883,14206200
2015-04-06 00:00:00-04:00,66.19000244140625,67.95999908447266,66.18000030517578,67.76000213623047,49.85443115234375,11906300
2015-04-07 00:00:00-04:00,67.72000122070312,68.12000274658203,67.26000213623047,67.31999969482422,49.53070068359375,13948000
2015-04-08 00:00:00-04:00,66.94000244140625,67.58999633789062,66.93000030517578,67.26000213623047,49.48655319213867,15783100
2015-04-09 00:00:00-04:00,67.41999816894531,69.08999633789062,67.30999755859375,68.80999755859375,50.62696075439453,14169200
2015-04-10 00:00:00-04:00,68.66999816894531,69.19999694824219,68.47000122070312,69.16000366210938,50.88448715209961,10437900
2015-04-13 00:00:00-04:00,71.2300033569336,71.9000015258789,68.63999938964844,68.7300033569336,50.56809997558594,28612900
2015-04-14 00:00:00-04:00,69.16000366210938,69.19999694824219,68.5999984741211,68.97000122070312,50.74467086791992,12305100
2015-04-15 00:00:00-04:00,69.29000091552734,69.5,68.19000244140625,68.45999908447266,50.36946487426758,11923400
2015-04-16 00:00:00-04:00,68.16000366210938,68.25,67.7300033569336,67.91000366210938,49.964778900146484,10649900
2015-04-17 00:00:00-04:00,67.48999786376953,67.94999694824219,66.95999908447266,67.11000061035156,49.376182556152344,14011100
2015-04-20 00:00:00-04:00,67.25,68.80000305175781,67.19000244140625,68.63999938964844,50.501869201660156,12893800
2015-04-21 00:00:00-04:00,68.83999633789062,68.94000244140625,68.37999725341797,68.56999969482422,50.45037841796875,7839300
2015-04-22 00:00:00-04:00,68.76000213623047,69.20999908447266,68.25,68.94000244140625,50.722625732421875,13289500
2015-04-23 00:00:00-04:00,67.3499984741211,68.43000030517578,66.95999908447266,68.33999633789062,50.28115463256836,18341100
2015-04-24 00:00:00-04:00,68.02999877929688,68.31999969482422,67.66999816894531,68.23999786376953,50.20758056640625,8757800
2015-04-27 00:00:00-04:00,68.7699966430664,69.68000030517578,68.61000061035156,69.2300033569336,50.93597412109375,11818400
2015-04-28 00:00:00-04:00,69.04000091552734,69.81999969482422,69.01000213623047,69.6500015258789,51.24500274658203,8272600
2015-04-29 00:00:00-04:00,69.19000244140625,69.33999633789062,68.0,68.66999816894531,50.523963928222656,7660400
2015-04-30 00:00:00-04:00,68.33000183105469,68.58999633789062,67.61000061035156,68.0,50.031009674072266,8319800
2015-05-01 00:00:00-04:00,68.30999755859375,68.54000091552734,67.95999908447266,68.41999816894531,50.34001541137695,7166200
2015-05-04 00:00:00-04:00,68.44999694824219,69.36000061035156,68.22000122070312,69.05999755859375,50.81089782714844,7013800
2015-05-05 00:00:00-04:00,68.8499984741211,69.0,68.12999725341797,68.37000274658203,50.303218841552734,8660600
2015-05-06 00:00:00-04:00,68.19999694824219,68.8499984741211,67.5,67.80999755859375,49.89122009277344,7858200
2015-05-07 00:00:00-04:00,67.80000305175781,68.44999694824219,67.79000091552734,68.43000030517578,50.347389221191406,6514000
2015-05-08 00:00:00-04:00,68.8499984741211,69.41000366210938,68.55000305175781,69.41000366210938,51.06842041015625,7393300
2015-05-11 00:00:00-04:00,69.16999816894531,69.3499984741211,68.81999969482422,69.05000305175781,50.80353927612305,6379200
2015-05-12 00:00:00-04:00,68.69999694824219,69.0199966430664,68.0999984741211,68.79000091552734,50.61223220825195,8070400
2015-05-13 00:00:00-04:00,69.2300033569336,70.5,69.0,69.7300033569336,51.30385208129883,12031200
2015-05-14 00:00:00-04:00,69.98999786376953,70.66000366210938,69.80999755859375,70.5199966430664,51.88509750366211,10945700
2015-05-15 00:00:00-04:00,70.61000061035156,71.08999633789062,70.43000030517578,71.05999755859375,52.28240203857422,9858600
2015-05-18 00:00:00-04:00,70.98999786376953,71.12999725341797,70.25,70.41999816894531,51.81151580810547,5352500
2015-05-19 00:00:00-04:00,70.33000183105469,70.41999816894531,69.47000122070312,69.62000274658203,51.22293472290039,7609100
2015-05-20 00:00:00-04:00,69.80000305175781,69.83999633789062,69.22000122070312,69.27999877929688,50.97276306152344,8420200
2015-05-21 00:00:00-04:00,69.62999725341797,70.94999694824219,69.02999877929688,70.08999633789062,51.56871795654297,27529700
2015-05-22 00:00:00-04:00,69.56999969482422,69.94000244140625,69.44000244140625,69.51000213623047,51.141990661621094,13177300
2015-05-26 00:00:00-04:00,69.52999877929688,69.62000274658203,68.75,69.36000061035156,51.03162384033203,14768600
2015-05-27 00:00:00-04:00,69.4000015258789,71.13999938964844,69.0999984741211,71.0199966430664,52.252967834472656,17559100
2015-05-28 00:00:00-04:00,70.94999694824219,71.31999969482422,70.51000213623047,70.5999984741211,51.943965911865234,11939000
2015-05-29 00:00:00-04:00,70.69000244140625,70.9000015258789,69.5999984741211,69.68000030517578,51.26706314086914,18256900
2015-06-01 00:00:00-04:00,69.51000213623047,69.9000015258789,69.11000061035156,69.41999816894531,51.4300537109375,8600500
2015-06-02 00:00:00-04:00,69.36000061035156,69.66000366210938,69.05999755859375,69.3499984741211,51.3781852722168,12071300
2015-06-03 00:00:00-04:00,69.80000305175781,70.05000305175781,69.44999694824219,69.86000061035156,51.75602722167969,6533300
2015-06-04 00:00:00-04:00,69.36000061035156,69.51000213623047,68.76000213623047,68.9000015258789,51.04480743408203,9909300
2015-06-05 00:00:00-04:00,68.95999908447266,68.95999908447266,68.22000122070312,68.26000213623047,50.5706672668457,8067900
2015-06-08 00:00:00-04:00,68.02999877929688,68.19999694824219,67.25,67.27999877929688,49.84463119506836,9158400
2015-06-09 00:00:00-04:00,67.37999725341797,67.47000122070312,66.7699966430664,66.83999633789062,49.51863479614258,7611700
2015-06-10 00:00:00-04:00,66.91000366210938,67.69000244140625,66.91000366210938,67.30999755859375,49.866844177246094,12825900
2015-06-11 00:00:00-04:00,67.58999633789062,67.80999755859375,67.38999938964844,67.5999984741211,50.08169937133789,10609800
2015-06-12 00:00:00-04:00,67.05999755859375,67.55000305175781,66.79000091552734,67.02999877929688,49.65940475463867,6855600
2015-06-15 00:00:00-04:00,66.54000091552734,66.8499984741211,66.05999755859375,66.62999725341797,49.36307907104492,6817500
2015-06-16 00:00:00-04:00,66.44999694824219,66.62999725341797,65.93000030517578,66.45999908447266,49.23712921142578,6746800
2015-06-17 00:00:00-04:00,66.69000244140625,67.08000183105469,66.08000183105469,66.55000305175781,49.30381393432617,9563600
2015-06-18 00:00:00-04:00,66.72000122070312,67.66999816894531,66.66999816894531,67.36000061035156,49.90388107299805,10443500
2015-06-19 00:00:00-04:00,67.41000366210938,67.51000213623047,66.63999938964844,66.87999725341797,49.54829025268555,13233700
2015-06-22 00:00:00-04:00,67.04000091552734,67.62999725341797,67.0,67.36000061035156,49.90388107299805,11762800
2015-06-23 00:00:00-04:00,67.54000091552734,67.62000274658203,66.76000213623047,66.9800033569336,49.62238311767578,11791100
2015-06-24 00:00:00-04:00,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,48.4147834777832,15282700
2015-06-25 00:00:00-04:00,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,48.34809875488281,9838800
2015-06-26 00:00:00-04:00,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,47.911006927490234,34801400
2015-06-29 00:00:00-04:00,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,46.392242431640625,16549700
2015-06-30 00:00:00-04:00,62.75,63.150001525878906,62.45000076293945,62.630001068115234,46.39965057373047,12697400
2015-07-01 00:00:00-04:00,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,46.59969711303711,12669900
2015-07-02 00:00:00-04:00,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,46.7552604675293,11302800
2015-07-06 00:00:00-04:00,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,46.7552604675293,10068400
2015-07-07 00:00:00-04:00,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,46.52560043334961,13582600
2015-07-08 00:00:00-04:00,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,45.86624526977539,13827900
2015-07-09 00:00:00-04:00,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,45.829200744628906,12238900
2015-07-10 00:00:00-04:00,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,46.47373580932617,12906100
2015-07-13 00:00:00-04:00,63.0,63.70000076293945,63.0,63.43000030517578,46.992332458496094,11426600
2015-07-14 00:00:00-04:00,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,47.370174407958984,10282300
2015-07-15 00:00:00-04:00,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,47.32573699951172,8492000
2015-07-16 00:00:00-04:00,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,47.82209396362305,10385900
2015-07-17 00:00:00-04:00,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,47.66651153564453,8953500
2015-07-20 00:00:00-04:00,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,47.25904846191406,11381000
2015-07-21 00:00:00-04:00,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,48.25920104980469,17818900
2015-07-22 00:00:00-04:00,64.5,64.97000122070312,64.05000305175781,64.19000244140625,47.555389404296875,22660300
2015-07-23 00:00:00-04:00,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,45.76994323730469,37879800
2015-07-24 00:00:00-04:00,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,45.666221618652344,18525500
2015-07-27 00:00:00-04:00,61.97999954223633,62.5,61.5099983215332,61.97999954223633,45.91810989379883,14749700
2015-07-28 00:00:00-04:00,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,46.74787139892578,14090200
2015-07-29 00:00:00-04:00,63.08000183105469,63.560001373291016,62.75,63.16999816894531,46.79972457885742,9779100
2015-07-30 00:00:00-04:00,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,47.7183723449707,12697200
2015-07-31 00:00:00-04:00,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,47.703556060791016,9611600
2015-08-03 00:00:00-04:00,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,47.73320388793945,9847900
2015-08-04 00:00:00-04:00,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,47.00716018676758,12106800
2015-08-05 00:00:00-04:00,63.65999984741211,64.48999786376953,63.5,63.880001068115234,47.32573699951172,9451300
2015-08-06 00:00:00-04:00,63.75,64.11000061035156,62.650001525878906,62.84000015258789,46.55524826049805,12280300
2015-08-07 00:00:00-04:00,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,46.68859100341797,17441700
2015-08-10 00:00:00-04:00,62.5,63.33000183105469,62.5,63.150001525878906,46.784908294677734,17649600
2015-08-11 00:00:00-04:00,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,46.34039306640625,13667000
2015-08-12 00:00:00-04:00,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,46.36262130737305,12672100
2015-08-13 00:00:00-04:00,62.5,62.599998474121094,61.95000076293945,62.029998779296875,45.95514678955078,9402600
2015-08-14 00:00:00-04:00,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,45.86624526977539,9202800
2015-08-17 00:00:00-04:00,61.5,62.11000061035156,61.47999954223633,62.06999969482422,45.98478317260742,11549700
2015-08-18 00:00:00-04:00,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,45.429141998291016,10632100
2015-08-19 00:00:00-04:00,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,45.32542037963867,11577000
2015-08-20 00:00:00-04:00,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,44.56235122680664,13173500
2015-08-21 00:00:00-04:00,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,42.680564880371094,19647300
2015-08-24 00:00:00-04:00,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,40.95438003540039,29486900
2015-08-25 00:00:00-04:00,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,39.917198181152344,21855400
2015-08-26 00:00:00-04:00,55.5,56.7400016784668,54.849998474121094,56.65999984741211,41.97675704956055,22001500
2015-08-27 00:00:00-04:00,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,42.495357513427734,18261600
2015-08-28 00:00:00-04:00,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,42.562042236328125,12673300
2015-08-31 00:00:00-04:00,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,42.270668029785156,9898800
2015-09-01 00:00:00-04:00,55.25,55.90999984741211,54.689998626708984,55.02000045776367,41.105186462402344,13136600
2015-09-02 00:00:00-04:00,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,41.732765197753906,11629100
2015-09-03 00:00:00-04:00,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,41.501163482666016,10717900
2015-09-04 00:00:00-04:00,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,40.55982208251953,11424700
2015-09-08 00:00:00-04:00,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,41.23967742919922,10938500
2015-09-09 00:00:00-04:00,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,40.58224105834961,12577200
2015-09-10 00:00:00-04:00,54.5,55.810001373291016,54.279998779296875,55.33000183105469,41.3367919921875,13997100
2015-09-11 00:00:00-04:00,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,40.83625030517578,10793300
2015-09-14 00:00:00-04:00,54.75,54.97999954223633,54.06999969482422,54.310001373291016,40.57476806640625,9720700
2015-09-15 00:00:00-04:00,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,40.993133544921875,9265000
2015-09-16 00:00:00-04:00,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,41.23967742919922,8091900
2015-09-17 00:00:00-04:00,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,41.0753173828125,9698100
2015-09-18 00:00:00-04:00,54.25,54.959999084472656,54.02000045776367,54.45000076293945,40.67935562133789,26572500
2015-09-21 00:00:00-04:00,54.630001068115234,54.72999954223633,54.0,54.38999938964844,40.63452911376953,9289600
2015-09-22 00:00:00-04:00,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,40.29833984375,9946800
2015-09-23 00:00:00-04:00,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,40.01445388793945,7243900
2015-09-24 00:00:00-04:00,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,39.79777526855469,13502000
2015-09-25 00:00:00-04:00,53.95000076293945,54.0,52.959999084472656,53.220001220703125,39.76042175292969,11661900
2015-09-28 00:00:00-04:00,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,39.25240707397461,11773100
2015-09-29 00:00:00-04:00,52.5,52.90999984741211,52.16999816894531,52.43000030517578,39.17021560668945,9789900
2015-09-30 00:00:00-04:00,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,40.14143753051758,12849700
2015-10-01 00:00:00-04:00,53.599998474121094,53.81999969482422,53.0,53.18000030517578,39.73053741455078,9554900
2015-10-02 00:00:00-04:00,53.06999969482422,55.150001525878906,53.0,55.06999969482422,41.14255142211914,13192200
