Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28 00:00:00-04:00,25.40999984741211,25.809999465942383,25.31999969482422,25.6200008392334,19.234060287475586,22884500
2014-03-31 00:00:00-04:00,25.649999618530273,26.059999465942383,25.6200008392334,25.809999465942383,19.376693725585938,29336300
2014-04-01 00:00:00-04:00,25.799999237060547,26.0,25.639999389648438,25.989999771118164,19.51182746887207,23778700
2014-04-02 00:00:00-04:00,25.959999084472656,26.049999237060547,25.639999389648438,25.889999389648438,19.436750411987305,22464700
2014-04-03 00:00:00-04:00,26.149999618530273,26.459999084472656,26.139999389648438,26.40999984741211,19.8271427154541,38581300
2014-04-04 00:00:00-04:00,26.489999771118164,26.729999542236328,26.110000610351562,26.15999984741211,19.639455795288086,47918000
2014-04-07 00:00:00-04:00,26.299999237060547,26.739999771118164,26.200000762939453,26.489999771118164,19.887203216552734,49813500
2014-04-08 00:00:00-04:00,26.360000610351562,26.979999542236328,26.350000381469727,26.90999984741211,20.2025146484375,56699500
2014-04-09 00:00:00-04:00,26.93000030517578,27.020000457763672,26.729999542236328,26.979999542236328,20.255064010620117,34481800
2014-04-10 00:00:00-04:00,27.010000228881836,27.09000015258789,26.360000610351562,26.43000030517578,19.8421630859375,40478200
2014-04-11 00:00:00-04:00,26.270000457763672,26.59000015258789,26.170000076293945,26.18000030517578,19.654476165771484,36121100
2014-04-14 00:00:00-04:00,26.309999465942383,26.649999618530273,26.139999389648438,26.559999465942383,19.93975830078125,26957900
2014-04-15 00:00:00-04:00,26.510000228881836,26.829999923706055,26.360000610351562,26.770000457763672,20.097408294677734,45074400
2014-04-16 00:00:00-04:00,26.979999542236328,27.239999771118164,26.600000381469727,26.93000030517578,20.217533111572266,59033600
2014-04-17 00:00:00-04:00,26.8799991607666,27.15999984741211,26.790000915527344,27.040000915527344,20.300111770629883,38108500
2014-04-21 00:00:00-04:00,27.049999237060547,27.049999237060547,26.729999542236328,26.950000762939453,20.2325496673584,20398600
2014-04-22 00:00:00-04:00,26.90999984741211,26.979999542236328,26.65999984741211,26.84000015258789,20.14996337890625,29601600
2014-04-23 00:00:00-04:00,26.799999237060547,26.969999313354492,26.719999313354492,26.75,20.0823974609375,25574300
2014-04-24 00:00:00-04:00,26.809999465942383,26.959999084472656,26.639999389648438,26.75,20.0823974609375,25432800
2014-04-25 00:00:00-04:00,26.649999618530273,26.719999313354492,26.190000534057617,26.260000228881836,19.714529037475586,33614400
2014-04-28 00:00:00-04:00,26.170000076293945,26.389999389648438,26.010000228881836,26.329999923706055,19.7670841217041,33472800
2014-04-29 00:00:00-04:00,26.360000610351562,26.65999984741211,26.350000381469727,26.479999542236328,19.87969398498535,22146000
2014-04-30 00:00:00-04:00,26.31999969482422,26.700000762939453,26.219999313354492,26.690000534057617,20.037351608276367,25863900
2014-05-01 00:00:00-04:00,26.510000228881836,26.670000076293945,26.389999389648438,26.450000762939453,19.857173919677734,19755200
2014-05-02 00:00:00-04:00,26.559999465942383,26.639999389648438,26.399999618530273,26.40999984741211,19.8271427154541,24235200
2014-05-05 00:00:00-04:00,26.15999984741211,26.260000228881836,25.989999771118164,26.170000076293945,19.815776824951172,20738900
2014-05-06 00:00:00-04:00,26.15999984741211,26.3799991607666,26.0,26.200000762939453,19.8385009765625,21818000
2014-05-07 00:00:00-04:00,26.260000228881836,26.450000762939453,26.219999313354492,26.3700008392334,19.967226028442383,24692800
2014-05-08 00:00:00-04:00,26.31999969482422,26.530000686645508,26.219999313354492,26.34000015258789,19.944509506225586,24166900
2014-05-09 00:00:00-04:00,26.3700008392334,26.40999984741211,26.219999313354492,26.299999237060547,19.914216995239258,20324400
2014-05-12 00:00:00-04:00,26.40999984741211,26.540000915527344,26.299999237060547,26.3700008392334,19.967226028442383,20607800
2014-05-13 00:00:00-04:00,26.489999771118164,26.540000915527344,26.329999923706055,26.450000762939453,20.027801513671875,20525000
2014-05-14 00:00:00-04:00,26.489999771118164,26.520000457763672,26.329999923706055,26.329999923706055,19.93693733215332,17811900
2014-05-15 00:00:00-04:00,26.329999923706055,26.5,26.010000228881836,26.010000228881836,19.69463539123535,31752700
2014-05-16 00:00:00-04:00,26.049999237060547,26.06999969482422,25.739999771118164,25.81999969482422,19.550765991210938,30017200
2014-05-19 00:00:00-04:00,25.75,26.09000015258789,25.75,26.040000915527344,19.71735191345215,22679600
2014-05-20 00:00:00-04:00,26.020000457763672,26.170000076293945,25.8799991607666,26.040000915527344,19.71735191345215,22292600
2014-05-21 00:00:00-04:00,26.100000381469727,26.25,26.0,26.200000762939453,19.8385009765625,18721300
2014-05-22 00:00:00-04:00,26.209999084472656,26.270000457763672,26.079999923706055,26.149999618530273,19.800640106201172,15926500
2014-05-23 00:00:00-04:00,26.149999618530273,26.299999237060547,26.139999389648438,26.290000915527344,19.906644821166992,17172200
2014-05-27 00:00:00-04:00,26.329999923706055,26.739999771118164,26.18000030517578,26.709999084472656,20.224672317504883,27271900
2014-05-28 00:00:00-04:00,26.700000762939453,26.940000534057617,26.65999984741211,26.8799991607666,20.3533878326416,27150100
2014-05-29 00:00:00-04:00,26.90999984741211,26.959999084472656,26.719999313354492,26.959999084472656,20.413969039916992,20638900
2014-05-30 00:00:00-04:00,26.940000534057617,27.31999969482422,26.93000030517578,27.31999969482422,20.686555862426758,43641000
2014-06-02 00:00:00-04:00,27.309999465942383,27.350000381469727,27.1200008392334,27.260000228881836,20.641128540039062,20264900
2014-06-03 00:00:00-04:00,27.219999313354492,27.700000762939453,27.1200008392334,27.65999984741211,20.944000244140625,33256300
2014-06-04 00:00:00-04:00,27.510000228881836,27.760000228881836,27.5,27.600000381469727,20.898571014404297,21612500
2014-06-05 00:00:00-04:00,27.559999465942383,27.65999984741211,27.43000030517578,27.65999984741211,20.944000244140625,26546200
2014-06-06 00:00:00-04:00,27.780000686645508,28.209999084472656,27.729999542236328,28.170000076293945,21.330177307128906,34795600
2014-06-09 00:00:00-04:00,28.100000381469727,28.420000076293945,27.829999923706055,27.90999984741211,21.13330078125,39933000
2014-06-10 00:00:00-04:00,27.850000381469727,28.329999923706055,27.719999313354492,28.239999771118164,21.383176803588867,34256900
2014-06-11 00:00:00-04:00,28.139999389648438,28.209999084472656,27.799999237060547,27.93000030517578,21.148441314697266,27747700
2014-06-12 00:00:00-04:00,27.860000610351562,28.100000381469727,27.770000457763672,27.959999084472656,21.17116355895996,31211400
2014-06-13 00:00:00-04:00,29.75,30.059999465942383,29.559999465942383,29.8700008392334,22.617406845092773,122194300
2014-06-16 00:00:00-04:00,29.719999313354492,30.149999618530273,29.670000076293945,30.010000228881836,22.723417282104492,36407800
2014-06-17 00:00:00-04:00,29.8799991607666,30.100000381469727,29.84000015258789,29.950000762939453,22.677978515625,28440600
2014-06-18 00:00:00-04:00,29.8799991607666,29.979999542236328,29.670000076293945,29.93000030517578,22.66283416748047,34412300
2014-06-19 00:00:00-04:00,29.969999313354492,30.09000015258789,29.889999389648438,30.09000015258789,22.78398323059082,27166600
2014-06-20 00:00:00-04:00,30.06999969482422,30.200000762939453,30.030000686645508,30.200000762939453,22.867279052734375,39826400
2014-06-23 00:00:00-04:00,30.100000381469727,30.309999465942383,29.850000381469727,30.229999542236328,22.889995574951172,26528900
2014-06-24 00:00:00-04:00,30.15999984741211,30.829999923706055,30.09000015258789,30.5,23.094438552856445,53397600
2014-06-25 00:00:00-04:00,30.479999542236328,31.0,30.450000762939453,30.8799991607666,23.382171630859375,44293300
2014-06-26 00:00:00-04:00,30.809999465942383,30.899999618530273,30.610000610351562,30.780000686645508,23.30645751953125,26722300
2014-06-27 00:00:00-04:00,30.8700008392334,31.0,30.700000762939453,30.93000030517578,23.420026779174805,30776300
2014-06-30 00:00:00-04:00,30.8700008392334,31.0,30.65999984741211,30.899999618530273,23.39731216430664,21558400
2014-07-01 00:00:00-04:00,30.989999771118164,31.09000015258789,30.8700008392334,30.979999542236328,23.457889556884766,28240000
2014-07-02 00:00:00-04:00,30.989999771118164,31.049999237060547,30.799999237060547,30.979999542236328,23.457889556884766,16831200
2014-07-03 00:00:00-04:00,31.079999923706055,31.360000610351562,31.020000457763672,31.139999389648438,23.579042434692383,20437600
2014-07-07 00:00:00-04:00,31.09000015258789,31.200000762939453,30.920000076293945,31.030000686645508,23.495744705200195,22233400
2014-07-08 00:00:00-04:00,31.0,31.079999923706055,30.700000762939453,30.790000915527344,23.31402015686035,37608700
2014-07-09 00:00:00-04:00,30.84000015258789,30.979999542236328,30.690000534057617,30.889999389648438,23.389738082885742,28302400
2014-07-10 00:00:00-04:00,30.600000381469727,31.329999923706055,30.440000534057617,31.260000228881836,23.669902801513672,32455100
2014-07-11 00:00:00-04:00,31.260000228881836,31.450000762939453,31.040000915527344,31.25,23.662338256835938,20045000
2014-07-14 00:00:00-04:00,31.40999984741211,31.579999923706055,31.34000015258789,31.489999771118164,23.844057083129883,24244600
2014-07-15 00:00:00-04:00,31.579999923706055,31.799999237060547,31.15999984741211,31.709999084472656,24.01064109802246,61006100
2014-07-16 00:00:00-04:00,33.310001373291016,34.7400016784668,33.209999084472656,34.650001525878906,26.23679542541504,135834600
2014-07-17 00:00:00-04:00,34.20000076293945,34.36000061035156,33.630001068115234,33.70000076293945,25.5174617767334,70591100
2014-07-18 00:00:00-04:00,33.79999923706055,33.84000015258789,33.38999938964844,33.70000076293945,25.5174617767334,46528800
2014-07-21 00:00:00-04:00,33.54999923706055,34.22999954223633,33.540000915527344,34.060001373291016,25.79004669189453,32097200
2014-07-22 00:00:00-04:00,34.15999984741211,34.83000183105469,34.06999969482422,34.790000915527344,26.34280014038086,42915100
2014-07-23 00:00:00-04:00,34.68000030517578,34.709999084472656,34.29999923706055,34.5,26.12321662902832,26077000
2014-07-24 00:00:00-04:00,34.380001068115234,34.66999816894531,34.099998474121094,34.25,25.93391227722168,33180400
2014-07-25 00:00:00-04:00,34.150001525878906,34.369998931884766,33.93000030517578,34.25,25.93391227722168,31614000
2014-07-28 00:00:00-04:00,34.22999954223633,34.31999969482422,33.880001068115234,34.22999954223633,25.918779373168945,30972200
2014-07-29 00:00:00-04:00,34.27000045776367,34.369998931884766,34.09000015258789,34.189998626708984,25.88848304748535,26141700
2014-07-30 00:00:00-04:00,34.310001373291016,34.56999969482422,34.040000915527344,34.349998474121094,26.009645462036133,32782800
2014-07-31 00:00:00-04:00,34.09000015258789,34.25,33.810001373291016,33.88999938964844,25.661325454711914,35431200
2014-08-01 00:00:00-04:00,33.75,34.029998779296875,33.61000061035156,33.7400016784668,25.547748565673828,33472400
2014-08-04 00:00:00-04:00,33.790000915527344,34.09000015258789,33.54999923706055,34.04999923706055,25.782470703125,27250100
2014-08-05 00:00:00-04:00,33.7599983215332,33.779998779296875,32.599998474121094,32.81999969482422,25.01643180847168,49845100
2014-08-06 00:00:00-04:00,32.599998474121094,33.189998626708984,32.38999938964844,32.849998474121094,25.03929901123047,27923900
2014-08-07 00:00:00-04:00,32.93000030517578,33.150001525878906,32.540000915527344,32.68000030517578,24.909727096557617,27820100
2014-08-08 00:00:00-04:00,32.779998779296875,33.0,32.540000915527344,32.599998474121094,24.84874153137207,35484000
2014-08-11 00:00:00-04:00,32.81999969482422,33.2400016784668,32.810001373291016,33.02000045776367,25.168880462646484,27718600
2014-08-12 00:00:00-04:00,32.90999984741211,33.150001525878906,32.68000030517578,33.130001068115234,25.252723693847656,24805600
2014-08-13 00:00:00-04:00,33.2400016784668,34.150001525878906,33.22999954223633,34.099998474121094,25.99209213256836,36291000
2014-08-14 00:00:00-04:00,34.04999923706055,34.22999954223633,33.7400016784668,33.939998626708984,25.870136260986328,25458000
2014-08-15 00:00:00-04:00,34.099998474121094,34.209999084472656,33.709999084472656,34.16999816894531,26.045446395874023,28577600
2014-08-18 00:00:00-04:00,34.2599983215332,34.470001220703125,33.97999954223633,34.40999984741211,26.228384017944336,27232200
2014-08-19 00:00:00-04:00,34.5,34.5,34.25,34.34000015258789,26.17503547668457,29281900
2014-08-20 00:00:00-04:00,34.22999954223633,34.5099983215332,34.18000030517578,34.5,26.296985626220703,27140300
2014-08-21 00:00:00-04:00,34.459999084472656,35.189998626708984,34.45000076293945,35.150001525878906,26.792442321777344,37164900
2014-08-22 00:00:00-04:00,35.20000076293945,35.20000076293945,34.90999984741211,34.939998626708984,26.63235855102539,21196700
2014-08-25 00:00:00-04:00,35.09000015258789,35.150001525878906,34.650001525878906,34.810001373291016,26.533279418945312,18614500
2014-08-26 00:00:00-04:00,34.790000915527344,35.04999923706055,34.689998626708984,34.79999923706055,26.525651931762695,19664700
2014-08-27 00:00:00-04:00,34.88999938964844,34.939998626708984,34.630001068115234,34.790000915527344,26.51803207397461,17168900
2014-08-28 00:00:00-04:00,34.61000061035156,34.810001373291016,34.61000061035156,34.650001525878906,26.411319732666016,18908900
2014-08-29 00:00:00-04:00,34.810001373291016,34.939998626708984,34.66999816894531,34.91999816894531,26.61711311340332,32302800
2014-09-02 00:00:00-04:00,34.7599983215332,34.90999984741211,34.43000030517578,34.56999969482422,26.350337982177734,32094800
2014-09-03 00:00:00-04:00,34.81999969482422,34.880001068115234,34.45000076293945,34.56999969482422,26.350337982177734,26668800
2014-09-04 00:00:00-04:00,34.529998779296875,35.09000015258789,34.52000045776367,34.90999984741211,26.6094970703125,27632400
2014-09-05 00:00:00-04:00,34.91999816894531,35.119998931884766,34.83000183105469,35.0,26.678098678588867,20841900
2014-09-08 00:00:00-04:00,34.959999084472656,35.560001373291016,34.880001068115234,35.33000183105469,26.92963981628418,24859600
2014-09-09 00:00:00-04:00,35.290000915527344,35.290000915527344,34.849998474121094,34.90999984741211,26.6094970703125,22333100
2014-09-10 00:00:00-04:00,34.849998474121094,35.130001068115234,34.66999816894531,35.02000045776367,26.693342208862305,19964200
2014-09-11 00:00:00-04:00,34.790000915527344,35.02000045776367,34.529998779296875,35.02000045776367,26.693342208862305,21949000
2014-09-12 00:00:00-04:00,34.900001525878906,34.90999984741211,34.5,34.619998931884766,26.388458251953125,26732600
2014-09-15 00:00:00-04:00,34.709999084472656,34.77000045776367,34.22999954223633,34.540000915527344,26.327468872070312,22438000
2014-09-16 00:00:00-04:00,34.470001220703125,35.08000183105469,34.470001220703125,34.93000030517578,26.62474822998047,20875700
2014-09-17 00:00:00-04:00,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,26.662857055664062,26278900
2014-09-18 00:00:00-04:00,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,26.80767250061035,23809600
2014-09-19 00:00:00-04:00,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,26.540891647338867,46851900
2014-09-22 00:00:00-04:00,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,26.45705223083496,25447700
2014-09-23 00:00:00-04:00,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,26.235998153686523,25690700
2014-09-24 00:00:00-04:00,34.400001525878906,34.849998474121094,34.369998931884766,34.75,26.487545013427734,18829000
2014-09-25 00:00:00-04:00,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,26.022579193115234,34639700
2014-09-26 00:00:00-04:00,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,26.11404800415039,25882300
2014-09-29 00:00:00-04:00,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,26.60188102722168,29003100
2014-09-30 00:00:00-04:00,34.900001525878906,35.0,34.40999984741211,34.81999969482422,26.540891647338867,35274600
2014-10-01 00:00:00-04:00,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,25.908248901367188,35086600
2014-10-02 00:00:00-04:00,33.959999084472656,34.0,33.2599983215332,33.52000045776367,25.549989700317383,32910800
2014-10-03 00:00:00-04:00,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,25.938735961914062,25834600
2014-10-06 00:00:00-04:00,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,25.999717712402344,24321100
2014-10-07 00:00:00-04:00,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,25.51188850402832,25972100
2014-10-08 00:00:00-04:00,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,26.12166404724121,34960600
2014-10-09 00:00:00-04:00,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,25.626220703125,28185700
2014-10-10 00:00:00-04:00,32.619998931884766,32.86000061035156,30.5,31.90999984741211,24.322803497314453,80917600
2014-10-13 00:00:00-04:00,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,23.9874210357666,42110200
2014-10-14 00:00:00-04:00,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,24.498109817504883,68671000
2014-10-15 00:00:00-04:00,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,23.842599868774414,92305200
2014-10-16 00:00:00-04:00,30.889999389648438,31.510000228881836,30.75,30.850000381469727,23.51483726501465,47787400
2014-10-17 00:00:00-04:00,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,23.918819427490234,37504500
2014-10-20 00:00:00-04:00,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,24.071260452270508,30523700
2014-10-21 00:00:00-04:00,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,24.856367111206055,33278400
2014-10-22 00:00:00-04:00,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,24.597211837768555,26725600
2014-10-23 00:00:00-04:00,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,24.917348861694336,22254900
2014-10-24 00:00:00-04:00,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,25.290836334228516,27814300
2014-10-27 00:00:00-04:00,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,25.306079864501953,23751900
2014-10-28 00:00:00-04:00,33.22999954223633,33.75,33.22999954223633,33.7400016784668,25.717689514160156,21857800
2014-10-29 00:00:00-04:00,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,25.854890823364258,24615200
2014-10-30 00:00:00-04:00,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,24.833499908447266,55217900
2014-10-31 00:00:00-04:00,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,25.92349624633789,52089700
2014-11-03 00:00:00-05:00,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,26.15215492248535,28703600
2014-11-04 00:00:00-05:00,34.25,34.779998779296875,34.209999084472656,34.540000915527344,26.327468872070312,34695900
2014-11-05 00:00:00-05:00,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,25.90165901184082,34705500
2014-11-06 00:00:00-05:00,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,25.947696685791016,25240600
2014-11-07 00:00:00-05:00,33.97999954223633,34.0,33.189998626708984,33.58000183105469,25.763566970825195,27604500
2014-11-10 00:00:00-05:00,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,25.518051147460938,30653600
2014-11-11 00:00:00-05:00,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,25.55640411376953,19676600
2014-11-12 00:00:00-05:00,33.22999954223633,33.41999816894531,33.0,33.380001068115234,25.6101131439209,22864200
2014-11-13 00:00:00-05:00,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,25.84028434753418,26449300
2014-11-14 00:00:00-05:00,33.75,33.970001220703125,33.349998474121094,33.95000076293945,26.04743194580078,18104600
2014-11-17 00:00:00-05:00,33.81999969482422,34.25,33.7599983215332,34.2400016784668,26.269933700561523,17646300
2014-11-18 00:00:00-05:00,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,26.63052749633789,30674800
2014-11-19 00:00:00-05:00,34.689998626708984,34.790000915527344,34.25,34.349998474121094,26.354333877563477,21289600
2014-11-20 00:00:00-05:00,34.13999938964844,35.970001220703125,34.0,35.95000076293945,27.581893920898438,61994700
2014-11-21 00:00:00-05:00,35.97999954223633,36.459999084472656,35.5,35.59000015258789,27.305694580078125,56721600
2014-11-24 00:00:00-05:00,35.88999938964844,36.43000030517578,35.84000015258789,36.25,27.812063217163086,33321100
2014-11-25 00:00:00-05:00,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,27.865768432617188,29093200
2014-11-26 00:00:00-05:00,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,28.31076431274414,24060000
2014-11-28 00:00:00-05:00,37.040000915527344,37.689998626708984,36.939998626708984,37.25,28.579286575317383,19128500
2014-12-01 00:00:00-05:00,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,28.517913818359375,30904000
2014-12-02 00:00:00-05:00,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,28.847820281982422,28361100
2014-12-03 00:00:00-05:00,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,28.7174015045166,30660800
2014-12-04 00:00:00-05:00,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,28.74041175842285,23359100
2014-12-05 00:00:00-05:00,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,28.901527404785156,20527600
2014-12-08 00:00:00-05:00,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,28.540937423706055,28134800
2014-12-09 00:00:00-05:00,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,28.30308723449707,28487300
2014-12-10 00:00:00-05:00,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,27.94248390197754,27499900
2014-12-11 00:00:00-05:00,36.5,37.209999084472656,36.439998626708984,36.70000076293945,28.157318115234375,25088200
2014-12-12 00:00:00-05:00,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,27.796716690063477,29322500
2014-12-15 00:00:00-05:00,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,27.558874130249023,30633400
2014-12-16 00:00:00-05:00,35.86000061035156,36.5,35.560001373291016,35.560001373291016,27.282670974731445,31166300
2014-12-17 00:00:00-05:00,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,27.804386138916016,31637700
2014-12-18 00:00:00-05:00,36.75,37.02000045776367,36.43000030517578,37.02000045776367,28.4028263092041,32128100
2014-12-19 00:00:00-05:00,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,27.90412712097168,76786800
2014-12-22 00:00:00-05:00,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,28.54860496520996,29227100
2014-12-23 00:00:00-05:00,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,28.7174015045166,22169700
2014-12-24 00:00:00-05:00,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,28.725065231323242,12109100
2014-12-26 00:00:00-05:00,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,28.8094539642334,14037200
2014-12-29 00:00:00-05:00,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,28.525577545166016,12203300
2014-12-30 00:00:00-05:00,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,28.20334815979004,15214100
2014-12-31 00:00:00-05:00,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,27.84275245666504,20393600
2015-01-02 00:00:00-05:00,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,27.896455764770508,23605600
2015-01-05 00:00:00-05:00,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,27.581893920898438,32785000
2015-01-06 00:00:00-05:00,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.067848205566406,30847600
2015-01-07 00:00:00-05:00,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,27.635595321655273,27725200
2015-01-08 00:00:00-05:00,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.149635314941406,31765400
2015-01-09 00:00:00-05:00,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.20334815979004,22850500
2015-01-12 00:00:00-05:00,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.080598831176758,29400800
2015-01-13 00:00:00-05:00,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.003875732421875,31478000
2015-01-14 00:00:00-05:00,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,27.88878631591797,34250300
2015-01-15 00:00:00-05:00,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,27.766033172607422,47181800
2015-01-16 00:00:00-05:00,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,27.965499877929688,62812200
2015-01-20 00:00:00-05:00,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,27.68931007385254,35929400
2015-01-21 00:00:00-05:00,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,27.988527297973633,27442600
2015-01-22 00:00:00-05:00,36.560001373291016,37.0,36.13999938964844,36.90999984741211,28.318431854248047,31809900
2015-01-23 00:00:00-05:00,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,27.965499877929688,27427100
2015-01-26 00:00:00-05:00,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,27.474485397338867,30906800
2015-01-27 00:00:00-05:00,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.2315673828125,58456200
2015-01-28 00:00:00-05:00,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,25.917009353637695,34929100
2015-01-29 00:00:00-05:00,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.246917724609375,29569400
2015-01-30 00:00:00-05:00,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.349252700805664,38719700
2015-02-02 00:00:00-05:00,33.060001373291016,33.75,32.650001525878906,33.650001525878906,25.8172664642334,38733800
2015-02-03 00:00:00-05:00,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,25.855627059936523,36038300
2015-02-04 00:00:00-05:00,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,25.963815689086914,25052800
2015-02-05 00:00:00-05:00,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.22653579711914,20491400
2015-02-06 00:00:00-05:00,33.91999816894531,34.0,33.13999938964844,33.29999923706055,25.73198699951172,29342400
2015-02-09 00:00:00-05:00,33.0,33.2400016784668,32.66999816894531,32.93000030517578,25.446075439453125,28705500
2015-02-10 00:00:00-05:00,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.04108238220215,20200000
2015-02-11 00:00:00-05:00,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,25.9251708984375,18364200
2015-02-12 00:00:00-05:00,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,26.373363494873047,20056700
2015-02-13 00:00:00-05:00,34.25,34.369998931884766,33.95000076293945,34.36000061035156,26.551090240478516,18037900
2015-02-17 00:00:00-05:00,34.400001525878906,34.75,34.2599983215332,34.7400016784668,26.844724655151367,19374100
2015-02-18 00:00:00-05:00,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,26.481536865234375,19992900
2015-02-19 00:00:00-05:00,34.25,34.41999816894531,34.04999923706055,34.209999084472656,26.435182571411133,11017500
2015-02-20 00:00:00-05:00,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,26.5897274017334,20955600
2015-02-23 00:00:00-05:00,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.087448120117188,25565500
2015-02-24 00:00:00-05:00,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,26.5897274017334,29607500
2015-02-25 00:00:00-05:00,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.23427391052246,24686300
2015-02-26 00:00:00-05:00,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.002445220947266,25928400
2015-02-27 00:00:00-05:00,33.630001068115234,33.63999938964844,33.209999084472656,33.25,25.6933536529541,24427300
2015-03-02 00:00:00-05:00,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.31926155090332,25406400
