Date,Open,High,Low,Close,Adj Close,Volume
2014-04-21 00:00:00-04:00,25.040000915527344,25.389999389648438,24.559999465942383,25.31999969482422,24.714622497558594,45434800
2014-04-22 00:00:00-04:00,25.510000228881836,26.280000686645508,25.479999542236328,26.18000030517578,25.554061889648438,45903400
2014-04-23 00:00:00-04:00,26.190000534057617,26.459999084472656,25.969999313354492,26.25,25.622390747070312,32508700
2014-04-24 00:00:00-04:00,26.450000762939453,26.6200008392334,25.34000015258789,26.15999984741211,25.534542083740234,39791400
2014-04-25 00:00:00-04:00,25.600000381469727,25.68000030517578,25.049999237060547,25.260000228881836,24.65605926513672,26022500
2014-04-28 00:00:00-04:00,25.43000030517578,25.729999542236328,24.190000534057617,24.579999923706055,23.992321014404297,32168000
2014-04-29 00:00:00-04:00,24.75,25.299999237060547,24.450000762939453,25.100000381469727,24.49988555908203,19746700
2014-04-30 00:00:00-04:00,25.170000076293945,26.1200008392334,25.139999389648438,26.1200008392334,25.49549674987793,28811800
2014-05-01 00:00:00-04:00,26.209999084472656,26.81999969482422,25.850000381469727,26.25,25.622390747070312,28231400
2014-05-02 00:00:00-04:00,26.260000228881836,26.639999389648438,26.06999969482422,26.309999465942383,25.680953979492188,18326000
2014-05-05 00:00:00-04:00,26.25,26.84000015258789,25.950000762939453,26.739999771118164,26.10067367553711,21120800
2014-05-06 00:00:00-04:00,26.829999923706055,27.18000030517578,26.510000228881836,26.68000030517578,26.0421085357666,23078300
2014-05-07 00:00:00-04:00,26.690000534057617,26.8700008392334,26.049999237060547,26.420000076293945,25.7883243560791,24487200
2014-05-08 00:00:00-04:00,26.34000015258789,27.399999618530273,26.229999542236328,26.93000030517578,26.286130905151367,27015400
2014-05-09 00:00:00-04:00,26.950000762939453,27.059999465942383,26.450000762939453,26.84000015258789,26.198280334472656,20679100
2014-05-12 00:00:00-04:00,27.030000686645508,27.540000915527344,26.940000534057617,27.510000228881836,26.852264404296875,22396900
2014-05-13 00:00:00-04:00,27.5,27.780000686645508,27.229999542236328,27.6299991607666,26.969390869140625,29540000
2014-05-14 00:00:00-04:00,27.530000686645508,27.65999984741211,26.780000686645508,26.860000610351562,26.217805862426758,28161200
2014-05-15 00:00:00-04:00,26.809999465942383,26.889999389648438,25.25,25.860000610351562,25.241716384887695,41523500
2014-05-16 00:00:00-04:00,25.84000015258789,26.350000381469727,25.540000915527344,26.030000686645508,25.40764808654785,19890900
2014-05-19 00:00:00-04:00,26.3700008392334,27.0,26.15999984741211,26.940000534057617,26.29589080810547,21930500
2014-05-20 00:00:00-04:00,26.969999313354492,27.15999984741211,26.15999984741211,26.549999237060547,25.915220260620117,21830400
2014-05-21 00:00:00-04:00,26.93000030517578,27.209999084472656,26.799999237060547,26.989999771118164,26.344696044921875,19021300
2014-05-22 00:00:00-04:00,27.030000686645508,27.389999389648438,26.8700008392334,27.170000076293945,26.5203914642334,14936600
2014-05-23 00:00:00-04:00,27.18000030517578,27.399999618530273,27.059999465942383,27.329999923706055,26.67656707763672,12406800
2014-05-27 00:00:00-04:00,27.530000686645508,28.110000610351562,27.479999542236328,28.059999465942383,27.38911247253418,23525400
2014-05-28 00:00:00-04:00,28.299999237060547,28.920000076293945,28.170000076293945,28.610000610351562,27.92596435546875,25382300
2014-05-29 00:00:00-04:00,28.790000915527344,29.030000686645508,28.43000030517578,28.579999923706055,27.89668083190918,23288800
2014-05-30 00:00:00-04:00,28.6299991607666,28.899999618530273,28.389999389648438,28.59000015258789,27.906444549560547,24068700
2014-06-02 00:00:00-04:00,28.610000610351562,28.719999313354492,28.049999237060547,28.65999984741211,27.974767684936523,14522600
2014-06-03 00:00:00-04:00,28.559999465942383,28.93000030517578,28.399999618530273,28.670000076293945,27.984527587890625,14002300
2014-06-04 00:00:00-04:00,28.579999923706055,29.010000228881836,28.469999313354492,28.969999313354492,28.277353286743164,14377400
2014-06-05 00:00:00-04:00,29.09000015258789,29.479999542236328,28.90999984741211,29.040000915527344,28.34568977355957,21878500
2014-06-06 00:00:00-04:00,29.149999618530273,29.549999237060547,29.049999237060547,29.540000915527344,28.8337345123291,18319800
2014-06-09 00:00:00-04:00,29.489999771118164,29.719999313354492,28.889999389648438,29.0,28.306644439697266,20635300
2014-06-10 00:00:00-04:00,29.0,29.540000915527344,28.59000015258789,29.510000228881836,28.804445266723633,24108900
2014-06-11 00:00:00-04:00,30.649999618530273,31.600000381469727,30.1200008392334,30.989999771118164,30.249061584472656,55472400
2014-06-12 00:00:00-04:00,31.06999969482422,31.219999313354492,30.559999465942383,30.860000610351562,30.122167587280273,28152900
2014-06-13 00:00:00-04:00,31.139999389648438,31.469999313354492,31.059999465942383,31.170000076293945,30.424762725830078,23275600
2014-06-16 00:00:00-04:00,31.43000030517578,32.189998626708984,31.280000686645508,31.90999984741211,31.147062301635742,35496500
2014-06-17 00:00:00-04:00,32.0,32.400001525878906,31.950000762939453,32.25,31.47893524169922,25195500
2014-06-18 00:00:00-04:00,32.380001068115234,32.43000030517578,31.700000762939453,32.060001373291016,31.293481826782227,30089900
2014-06-19 00:00:00-04:00,32.09000015258789,32.16999816894531,31.549999237060547,31.809999465942383,31.049455642700195,22402300
2014-06-20 00:00:00-04:00,31.8799991607666,31.93000030517578,31.399999618530273,31.850000381469727,31.088497161865234,28266500
2014-06-23 00:00:00-04:00,32.290000915527344,32.29999923706055,31.25,31.260000228881836,30.512609481811523,48594600
2014-06-24 00:00:00-04:00,31.510000228881836,32.970001220703125,31.15999984741211,32.5,31.72295570373535,59689500
2014-06-25 00:00:00-04:00,32.349998474121094,32.7400016784668,31.889999389648438,32.34000015258789,31.566783905029297,29796700
2014-06-26 00:00:00-04:00,32.310001373291016,32.400001525878906,31.799999237060547,32.0,31.234914779663086,20353300
2014-06-27 00:00:00-04:00,31.8799991607666,31.93000030517578,31.450000762939453,31.510000228881836,30.756629943847656,46770900
2014-06-30 00:00:00-04:00,32.060001373291016,33.04999923706055,31.899999618530273,32.95000076293945,32.16219711303711,31032300
2014-07-01 00:00:00-04:00,33.2400016784668,34.5,33.06999969482422,33.97999954223633,33.167572021484375,36348500
2014-07-02 00:00:00-04:00,34.0,34.27000045776367,33.540000915527344,33.7599983215332,32.95283126831055,26620500
2014-07-03 00:00:00-04:00,34.09000015258789,34.279998779296875,33.650001525878906,33.72999954223633,32.923545837402344,13883900
2014-07-07 00:00:00-04:00,33.61000061035156,33.650001525878906,32.77000045776367,32.86000061035156,32.07435607910156,21383200
2014-07-08 00:00:00-04:00,32.79999923706055,33.27000045776367,32.119998931884766,33.130001068115234,32.337894439697266,34637500
2014-07-09 00:00:00-04:00,32.59000015258789,32.939998626708984,31.860000610351562,32.88999938964844,32.103633880615234,39287700
2014-07-10 00:00:00-04:00,32.18000030517578,33.099998474121094,31.799999237060547,32.77000045776367,31.986501693725586,32916800
2014-07-11 00:00:00-04:00,32.84000015258789,33.16999816894531,32.63999938964844,32.79999923706055,32.015777587890625,18868300
2014-07-14 00:00:00-04:00,33.130001068115234,33.72999954223633,32.93000030517578,33.59000015258789,32.786903381347656,20349500
2014-07-15 00:00:00-04:00,33.720001220703125,34.15999984741211,33.380001068115234,34.02000045776367,33.20661926269531,27186500
2014-07-16 00:00:00-04:00,34.41999816894531,34.849998474121094,34.22999954223633,34.63999938964844,33.811798095703125,30731700
2014-07-17 00:00:00-04:00,33.83000183105469,34.0,32.9900016784668,33.04999923706055,32.259803771972656,36943500
2014-07-18 00:00:00-04:00,33.18000030517578,33.75,33.0,33.150001525878906,32.357418060302734,28525600
2014-07-21 00:00:00-04:00,33.0,33.349998474121094,32.599998474121094,33.06999969482422,32.27933883666992,15789100
2014-07-22 00:00:00-04:00,33.349998474121094,33.689998626708984,33.0099983215332,33.630001068115234,32.82594299316406,14366200
2014-07-23 00:00:00-04:00,33.54999923706055,33.779998779296875,33.25,33.68000030517578,32.8747444152832,20897100
2014-07-24 00:00:00-04:00,33.869998931884766,34.279998779296875,33.630001068115234,33.880001068115234,33.0699577331543,22684000
2014-07-25 00:00:00-04:00,33.689998626708984,33.81999969482422,33.22999954223633,33.41999816894531,32.6209602355957,19655100
2014-07-28 00:00:00-04:00,33.34000015258789,33.459999084472656,31.90999984741211,31.979999542236328,31.215394973754883,34203200
2014-07-29 00:00:00-04:00,32.13999938964844,32.5099983215332,31.959999084472656,32.130001068115234,31.361801147460938,19377500
2014-07-30 00:00:00-04:00,32.380001068115234,32.7400016784668,32.279998779296875,32.529998779296875,31.752241134643555,16001600
2014-07-31 00:00:00-04:00,31.170000076293945,31.25,29.850000381469727,30.549999237060547,29.819581985473633,64996200
2014-08-01 00:00:00-04:00,30.8799991607666,31.3700008392334,30.549999237060547,31.09000015258789,30.34667205810547,26175300
2014-08-04 00:00:00-04:00,31.209999084472656,31.860000610351562,31.049999237060547,31.690000534057617,30.932327270507812,21821600
2014-08-05 00:00:00-04:00,31.360000610351562,32.099998474121094,30.899999618530273,31.09000015258789,30.34667205810547,31699300
2014-08-06 00:00:00-04:00,31.059999465942383,31.18000030517578,30.110000610351562,30.68000030517578,29.946470260620117,34903400
2014-08-07 00:00:00-04:00,30.899999618530273,31.190000534057617,29.3799991607666,29.68000030517578,28.970382690429688,35983600
2014-08-08 00:00:00-04:00,29.850000381469727,30.25,29.6200008392334,30.040000915527344,29.321773529052734,22893300
2014-08-11 00:00:00-04:00,30.31999969482422,30.84000015258789,30.149999618530273,30.739999771118164,30.005037307739258,20600100
2014-08-12 00:00:00-04:00,30.559999465942383,30.940000534057617,30.209999084472656,30.700000762939453,29.965999603271484,21496400
2014-08-13 00:00:00-04:00,30.889999389648438,31.579999923706055,30.889999389648438,31.3799991607666,30.62973403930664,17832900
2014-08-14 00:00:00-04:00,30.8700008392334,31.239999771118164,30.799999237060547,31.040000915527344,30.297866821289062,16873700
2014-08-15 00:00:00-04:00,31.399999618530273,31.729999542236328,31.15999984741211,31.489999771118164,30.73710823059082,20560700
2014-08-18 00:00:00-04:00,31.690000534057617,32.09000015258789,31.40999984741211,32.040000915527344,31.273956298828125,17508600
2014-08-19 00:00:00-04:00,32.29999923706055,32.70000076293945,32.27000045776367,32.400001525878906,31.625350952148438,15020300
2014-08-20 00:00:00-04:00,32.380001068115234,33.38999938964844,32.380001068115234,33.29999923706055,32.50382614135742,21265400
2014-08-21 00:00:00-04:00,33.040000915527344,33.31999969482422,32.75,33.189998626708984,32.39645004272461,16583200
2014-08-22 00:00:00-04:00,33.20000076293945,33.45000076293945,32.93000030517578,33.290000915527344,32.494075775146484,11758400
2014-08-25 00:00:00-04:00,33.5099983215332,33.70000076293945,33.189998626708984,33.209999084472656,32.415985107421875,12700600
2014-08-26 00:00:00-04:00,33.27000045776367,33.43000030517578,32.5099983215332,32.880001068115234,32.093875885009766,16075500
2014-08-27 00:00:00-04:00,32.83000183105469,33.04999923706055,32.61000061035156,32.9900016784668,32.20124816894531,12208200
2014-08-28 00:00:00-04:00,32.810001373291016,32.900001525878906,32.599998474121094,32.810001373291016,32.025543212890625,10890300
2014-08-29 00:00:00-04:00,32.95000076293945,32.9900016784668,32.5,32.599998474121094,31.820560455322266,13519100
2014-09-02 00:00:00-04:00,32.43000030517578,32.599998474121094,31.450000762939453,31.510000228881836,30.756629943847656,26980200
2014-09-03 00:00:00-04:00,31.440000534057617,31.690000534057617,30.8799991607666,31.68000030517578,30.922563552856445,23928200
2014-09-04 00:00:00-04:00,31.950000762939453,32.83000183105469,31.829999923706055,32.119998931884766,31.3520450592041,24800000
2014-09-05 00:00:00-04:00,32.099998474121094,32.95000076293945,32.02000045776367,32.939998626708984,32.152435302734375,17772600
2014-09-08 00:00:00-04:00,32.9900016784668,33.40999984741211,32.84000015258789,33.13999938964844,32.34765625,17933300
2014-09-09 00:00:00-04:00,33.0099983215332,33.02000045776367,31.860000610351562,31.979999542236328,31.215394973754883,20209400
2014-09-10 00:00:00-04:00,32.150001525878906,32.20000076293945,31.40999984741211,32.09000015258789,31.32276153564453,24643500
2014-09-11 00:00:00-04:00,31.850000381469727,32.189998626708984,31.709999084472656,32.040000915527344,31.273956298828125,11371100
2014-09-12 00:00:00-04:00,32.0099983215332,32.150001525878906,31.5,31.530000686645508,30.776147842407227,12561500
2014-09-15 00:00:00-04:00,31.399999618530273,31.520000457763672,29.8700008392334,30.020000457763672,29.3022518157959,37018500
2014-09-16 00:00:00-04:00,30.09000015258789,31.579999923706055,29.729999542236328,31.450000762939453,30.698062896728516,28739800
2014-09-17 00:00:00-04:00,31.469999313354492,32.27000045776367,31.280000686645508,31.979999542236328,31.215394973754883,19493200
2014-09-18 00:00:00-04:00,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,31.70343589782715,12485100
2014-09-19 00:00:00-04:00,32.47999954223633,32.54999923706055,31.450000762939453,31.6299991607666,30.87375831604004,25223300
2014-09-22 00:00:00-04:00,31.43000030517578,31.440000534057617,30.40999984741211,30.600000381469727,29.86838150024414,21713800
2014-09-23 00:00:00-04:00,30.510000228881836,31.489999771118164,30.110000610351562,31.200000762939453,30.45404052734375,22704300
2014-09-24 00:00:00-04:00,31.799999237060547,32.349998474121094,31.34000015258789,32.220001220703125,31.44965934753418,25781300
2014-09-25 00:00:00-04:00,32.40999984741211,32.560001373291016,31.350000381469727,31.700000762939453,30.942087173461914,36427700
2014-09-26 00:00:00-04:00,33.970001220703125,34.099998474121094,33.40999984741211,33.83000183105469,33.021156311035156,53975000
2014-09-29 00:00:00-04:00,33.41999816894531,34.849998474121094,33.20000076293945,34.5,33.675140380859375,33981900
2014-09-30 00:00:00-04:00,34.630001068115234,34.72999954223633,33.88999938964844,34.2599983215332,33.44088363647461,25768900
2014-10-01 00:00:00-04:00,34.25,34.25,33.220001220703125,33.5,32.69904708862305,36237600
2014-10-02 00:00:00-04:00,33.650001525878906,34.08000183105469,32.95000076293945,33.810001373291016,33.00164031982422,27337000
2014-10-03 00:00:00-04:00,34.08000183105469,34.400001525878906,33.869998931884766,33.939998626708984,33.12853240966797,22565400
2014-10-06 00:00:00-04:00,33.189998626708984,33.290000915527344,31.84000015258789,32.56999969482422,31.79128646850586,43417100
2014-10-07 00:00:00-04:00,32.40999984741211,32.869998931884766,31.850000381469727,31.8700008392334,31.10802459716797,28827000
2014-10-08 00:00:00-04:00,31.899999618530273,32.400001525878906,30.860000610351562,32.31999969482422,31.54726219177246,28069300
2014-10-09 00:00:00-04:00,32.119998931884766,32.18000030517578,30.40999984741211,30.639999389648438,29.907426834106445,35910800
2014-10-10 00:00:00-04:00,29.75,29.8700008392334,27.59000015258789,27.790000915527344,27.125566482543945,85752700
2014-10-13 00:00:00-04:00,28.59000015258789,28.860000610351562,27.0,27.030000686645508,26.38373565673828,44360600
2014-10-14 00:00:00-04:00,27.790000915527344,28.40999984741211,27.219999313354492,27.389999389648438,26.73513412475586,41365600
2014-10-15 00:00:00-04:00,26.799999237060547,28.899999618530273,26.31999969482422,27.540000915527344,26.881547927856445,50523300
2014-10-16 00:00:00-04:00,27.329999923706055,28.860000610351562,27.190000534057617,28.299999237060547,27.623376846313477,42111600
2014-10-17 00:00:00-04:00,28.90999984741211,29.729999542236328,28.56999969482422,28.770000457763672,28.082138061523438,34712800
2014-10-20 00:00:00-04:00,29.110000610351562,29.729999542236328,28.809999465942383,29.690000534057617,28.98014259338379,22357800
2014-10-21 00:00:00-04:00,30.399999618530273,31.34000015258789,30.15999984741211,31.190000534057617,30.444278717041016,40875100
2014-10-22 00:00:00-04:00,31.520000457763672,31.549999237060547,30.31999969482422,30.56999969482422,29.83910369873047,25500600
2014-10-23 00:00:00-04:00,31.040000915527344,31.3700008392334,30.56999969482422,30.889999389648438,30.151451110839844,22071100
2014-10-24 00:00:00-04:00,30.979999542236328,31.1200008392334,30.610000610351562,31.059999465942383,30.3173828125,17761300
2014-10-27 00:00:00-04:00,31.959999084472656,32.380001068115234,31.65999984741211,32.29999923706055,31.52773666381836,26775900
2014-10-28 00:00:00-04:00,32.5099983215332,32.66999816894531,32.150001525878906,32.61000061035156,31.83032989501953,20981000
2014-10-29 00:00:00-04:00,32.5,32.650001525878906,31.860000610351562,32.279998779296875,31.50821876525879,21418700
2014-10-30 00:00:00-04:00,31.75,32.08000183105469,30.940000534057617,31.81999969482422,31.059213638305664,26761000
2014-10-31 00:00:00-04:00,32.900001525878906,33.349998474121094,32.619998931884766,33.09000015258789,32.298858642578125,28541400
2014-11-03 00:00:00-05:00,33.189998626708984,33.90999984741211,32.97999954223633,33.5099983215332,32.70880889892578,19655500
2014-11-04 00:00:00-05:00,33.47999954223633,33.59000015258789,32.900001525878906,33.369998931884766,32.57216262817383,16503900
2014-11-05 00:00:00-05:00,33.5099983215332,33.7599983215332,33.11000061035156,33.709999084472656,32.90402603149414,23137200
2014-11-06 00:00:00-05:00,33.5,33.790000915527344,33.150001525878906,33.349998474121094,32.552635192871094,23576600
2014-11-07 00:00:00-05:00,33.310001373291016,33.380001068115234,32.31999969482422,33.0099983215332,32.22076416015625,19337500
2014-11-10 00:00:00-05:00,32.93000030517578,33.11000061035156,32.619998931884766,33.09000015258789,32.298858642578125,13827300
2014-11-11 00:00:00-05:00,32.97999954223633,33.380001068115234,32.88999938964844,33.20000076293945,32.40622329711914,11285000
2014-11-12 00:00:00-05:00,33.04999923706055,33.16999816894531,32.79999923706055,32.90999984741211,32.1231575012207,14322400
2014-11-13 00:00:00-05:00,32.97999954223633,33.209999084472656,32.75,32.939998626708984,32.152435302734375,10851300
2014-11-14 00:00:00-05:00,32.939998626708984,32.939998626708984,32.130001068115234,32.619998931884766,31.840089797973633,17434600
2014-11-17 00:00:00-05:00,31.899999618530273,32.40999984741211,31.690000534057617,32.290000915527344,31.51797866821289,18259300
2014-11-18 00:00:00-05:00,32.29999923706055,33.150001525878906,32.29999923706055,32.869998931884766,32.08411407470703,15538900
2014-11-19 00:00:00-05:00,32.93000030517578,33.220001220703125,32.34000015258789,32.959999084472656,32.171958923339844,14590200
2014-11-20 00:00:00-05:00,32.72999954223633,33.47999954223633,32.4900016784668,33.209999084472656,32.415985107421875,13613300
2014-11-21 00:00:00-05:00,33.709999084472656,34.38999938964844,33.52000045776367,34.29999923706055,33.479923248291016,25563100
2014-11-24 00:00:00-05:00,34.40999984741211,35.25,34.2599983215332,34.72999954223633,33.899635314941406,24974400
2014-11-25 00:00:00-05:00,34.77000045776367,34.97999954223633,34.400001525878906,34.79999923706055,33.96796417236328,13985200
2014-11-26 00:00:00-05:00,34.630001068115234,35.66999816894531,34.619998931884766,35.619998931884766,34.768367767333984,18288100
2014-11-28 00:00:00-05:00,35.84000015258789,36.220001220703125,35.720001220703125,35.95000076293945,35.09048080444336,11645700
2014-12-01 00:00:00-05:00,35.97999954223633,36.13999938964844,34.939998626708984,34.9900016784668,34.15342712402344,21342300
2014-12-02 00:00:00-05:00,35.04999923706055,35.77000045776367,34.63999938964844,35.599998474121094,34.74883270263672,14281500
2014-12-03 00:00:00-05:00,35.900001525878906,36.349998474121094,35.7400016784668,36.099998474121094,35.23688507080078,29011500
2014-12-04 00:00:00-05:00,36.029998779296875,36.5,35.66999816894531,36.06999969482422,35.20759963989258,16477600
2014-12-05 00:00:00-05:00,36.09000015258789,36.5,36.02000045776367,36.4900016784668,35.61756134033203,14114800
2014-12-08 00:00:00-05:00,36.459999084472656,36.59000015258789,35.70000076293945,36.02000045776367,35.1588020324707,15815300
2014-12-09 00:00:00-05:00,34.849998474121094,35.709999084472656,34.540000915527344,35.65999984741211,34.80740737915039,16503500
2014-12-10 00:00:00-05:00,35.439998626708984,35.650001525878906,34.779998779296875,34.86000061035156,34.02653884887695,17037900
2014-12-11 00:00:00-05:00,35.15999984741211,35.81999969482422,34.900001525878906,35.189998626708984,34.34864044189453,13261400
2014-12-12 00:00:00-05:00,34.91999816894531,34.93000030517578,33.970001220703125,34.0,33.18709182739258,19798900
2014-12-15 00:00:00-05:00,34.349998474121094,34.45000076293945,33.25,33.349998474121094,32.552635192871094,27305700
2014-12-16 00:00:00-05:00,32.900001525878906,33.91999816894531,32.369998931884766,32.91999816894531,32.132911682128906,28611600
2014-12-17 00:00:00-05:00,33.08000183105469,33.900001525878906,32.5,33.83000183105469,33.021156311035156,19434600
2014-12-18 00:00:00-05:00,34.619998931884766,34.790000915527344,34.04999923706055,34.45000076293945,33.626338958740234,18200600
2014-12-19 00:00:00-05:00,34.59000015258789,34.79999923706055,34.130001068115234,34.4900016784668,33.665374755859375,18469600
2014-12-22 00:00:00-05:00,34.75,35.0,34.5,34.63999938964844,33.811798095703125,12687900
2014-12-23 00:00:00-05:00,34.91999816894531,35.189998626708984,34.7599983215332,34.970001220703125,34.13390350341797,10949000
2014-12-24 00:00:00-05:00,35.029998779296875,35.099998474121094,34.619998931884766,34.90999984741211,34.075340270996094,4672900
2014-12-26 00:00:00-05:00,35.029998779296875,35.22999954223633,34.97999954223633,35.0,34.163185119628906,6883700
2014-12-29 00:00:00-05:00,35.27000045776367,35.689998626708984,35.08000183105469,35.529998779296875,34.68051528930664,12365800
2014-12-30 00:00:00-05:00,35.43000030517578,35.7400016784668,35.29999923706055,35.400001525878906,34.553619384765625,11480500
2014-12-31 00:00:00-05:00,35.45000076293945,35.529998779296875,35.0,35.0099983215332,34.17294692993164,10714300
2015-01-02 00:00:00-05:00,35.2400016784668,35.52000045776367,34.34000015258789,34.75,33.91916275024414,15138200
2015-01-05 00:00:00-05:00,34.709999084472656,34.7400016784668,33.75,33.779998779296875,32.972354888916016,23706600
2015-01-06 00:00:00-05:00,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.08411407470703,40092000
2015-01-07 00:00:00-05:00,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.3325252532959,52552300
2015-01-08 00:00:00-05:00,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,32.864986419677734,31947100
2015-01-09 00:00:00-05:00,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,32.728328704833984,19328500
2015-01-12 00:00:00-05:00,32.38999938964844,32.9900016784668,31.399999618530273,31.65999984741211,30.903038024902344,41982700
2015-01-13 00:00:00-05:00,31.920000076293945,32.20000076293945,30.649999618530273,30.84000015258789,30.10264778137207,40260500
2015-01-14 00:00:00-05:00,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.33153533935547,35766100
2015-01-15 00:00:00-05:00,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.599470138549805,28512400
2015-01-16 00:00:00-05:00,29.149999618530273,29.260000228881836,28.510000228881836,28.989999771118164,28.296876907348633,58433300
2015-01-20 00:00:00-05:00,29.510000228881836,30.020000457763672,29.350000381469727,29.670000076293945,28.960622787475586,29884200
2015-01-21 00:00:00-05:00,29.5,30.739999771118164,29.5,30.489999771118164,29.761018753051758,27258700
2015-01-22 00:00:00-05:00,30.450000762939453,30.950000762939453,30.229999542236328,30.889999389648438,30.151451110839844,22299200
2015-01-23 00:00:00-05:00,30.889999389648438,31.1299991607666,30.459999084472656,30.950000762939453,30.21001625061035,21161800
2015-01-26 00:00:00-05:00,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.27834701538086,19175500
2015-01-27 00:00:00-05:00,30.43000030517578,30.450000762939453,29.389999389648438,29.649999618530273,28.941099166870117,27587900
2015-01-28 00:00:00-05:00,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.40424919128418,21685200
2015-01-29 00:00:00-05:00,29.290000915527344,29.829999923706055,28.860000610351562,29.709999084472656,28.999662399291992,30282700
2015-01-30 00:00:00-05:00,29.399999618530273,29.799999237060547,29.06999969482422,29.270000457763672,28.5701847076416,23451600
2015-02-02 00:00:00-05:00,29.25,29.389999389648438,28.09000015258789,28.440000534057617,27.760028839111328,34019600
2015-02-03 00:00:00-05:00,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.257835388183594,24009200
2015-02-04 00:00:00-05:00,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.335918426513672,20932800
2015-02-05 00:00:00-05:00,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,28.78492546081543,19785900
2015-02-06 00:00:00-05:00,29.540000915527344,29.899999618530273,28.860000610351562,28.90999984741211,28.218795776367188,18744100
2015-02-09 00:00:00-05:00,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.67218017578125,22390300
2015-02-10 00:00:00-05:00,29.100000381469727,31.139999389648438,29.0,31.09000015258789,30.34667205810547,43831000
2015-02-11 00:00:00-05:00,31.09000015258789,31.579999923706055,30.450000762939453,31.020000457763672,30.27834701538086,29782200
2015-02-12 00:00:00-05:00,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.176349639892578,23793200
2015-02-13 00:00:00-05:00,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.088497161865234,18739200
2015-02-17 00:00:00-05:00,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.557025909423828,19877400
2015-02-18 00:00:00-05:00,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.400846481323242,12348400
2015-02-19 00:00:00-05:00,32.119998931884766,32.20000076293945,31.719999313354492,31.809999465942383,31.049455642700195,13431000
2015-02-20 00:00:00-05:00,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.26419448852539,16531500
2015-02-23 00:00:00-05:00,31.860000610351562,31.90999984741211,31.270000457763672,31.399999618530273,30.649255752563477,13867900
2015-02-24 00:00:00-05:00,30.139999389648438,30.950000762939453,28.790000915527344,30.770000457763672,30.034320831298828,54985000
2015-02-25 00:00:00-05:00,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,29.751253128051758,16774700
2015-02-26 00:00:00-05:00,30.540000915527344,30.969999313354492,30.360000610351562,30.6200008392334,29.887907028198242,14932000
2015-02-27 00:00:00-05:00,30.969999313354492,31.209999084472656,30.6200008392334,30.670000076293945,29.93671417236328,15651200
2015-03-02 00:00:00-05:00,31.079999923706055,31.5,30.989999771118164,31.239999771118164,30.493080139160156,18443200
2015-03-03 00:00:00-05:00,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,28.95086097717285,28945700
2015-03-04 00:00:00-05:00,29.719999313354492,29.760000228881836,28.81999969482422,29.270000457763672,28.5701847076416,26709000
2015-03-05 00:00:00-05:00,29.450000762939453,29.84000015258789,28.969999313354492,29.280000686645508,28.579944610595703,24007700
2015-03-06 00:00:00-05:00,29.219999313354492,29.270000457763672,28.389999389648438,28.5,27.81859588623047,28302000
2015-03-09 00:00:00-04:00,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,27.974767684936523,17563000
2015-03-10 00:00:00-04:00,28.100000381469727,28.31999969482422,27.459999084472656,27.610000610351562,26.949872970581055,29749000
2015-03-11 00:00:00-04:00,27.93000030517578,28.18000030517578,27.610000610351562,27.8799991607666,27.21341896057129,17471600
2015-03-12 00:00:00-04:00,27.110000610351562,28.3799991607666,27.100000381469727,28.020000457763672,27.35007095336914,19567700
2015-03-13 00:00:00-04:00,27.969999313354492,28.770000457763672,27.959999084472656,28.719999313354492,28.033334732055664,23678700
2015-03-16 00:00:00-04:00,28.969999313354492,29.260000228881836,28.219999313354492,28.510000228881836,27.828353881835938,18183900
2015-03-17 00:00:00-04:00,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,26.998676300048828,24932400
2015-03-18 00:00:00-04:00,28.010000228881836,28.350000381469727,27.600000381469727,28.15999984741211,27.486722946166992,24544800
2015-03-19 00:00:00-04:00,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.379352569580078,21656600
2015-03-20 00:00:00-04:00,28.31999969482422,28.760000228881836,28.110000610351562,28.68000030517578,27.994293212890625,23608200
