Date,Open,High,Low,Close,Adj Close,Volume
2012-06-06 00:00:00-04:00,5.909999847412109,6.099999904632568,5.909999847412109,6.019999980926514,6.019999980926514,13460500
2012-06-07 00:00:00-04:00,6.099999904632568,6.139999866485596,5.71999979019165,5.760000228881836,5.760000228881836,17451300
2012-06-08 00:00:00-04:00,5.730000019073486,5.920000076293945,5.710000038146973,5.909999847412109,5.909999847412109,7580800
2012-06-11 00:00:00-04:00,6.010000228881836,6.019999980926514,5.679999828338623,5.690000057220459,5.690000057220459,11840200
2012-06-12 00:00:00-04:00,5.760000228881836,5.920000076293945,5.75,5.909999847412109,5.909999847412109,12517400
2012-06-13 00:00:00-04:00,5.889999866485596,5.949999809265137,5.75,5.760000228881836,5.760000228881836,12585700
2012-06-14 00:00:00-04:00,5.75,5.809999942779541,5.699999809265137,5.760000228881836,5.760000228881836,8485800
2012-06-15 00:00:00-04:00,5.769999980926514,5.880000114440918,5.730000019073486,5.869999885559082,5.869999885559082,9292400
2012-06-18 00:00:00-04:00,5.849999904632568,6.0,5.800000190734863,5.929999828338623,5.929999828338623,11950000
2012-06-19 00:00:00-04:00,5.929999828338623,6.0,5.800000190734863,5.809999942779541,5.809999942779541,21247800
2012-06-20 00:00:00-04:00,5.869999885559082,6.090000152587891,5.789999961853027,6.059999942779541,6.059999942779541,23323500
2012-06-21 00:00:00-04:00,6.039999961853027,6.039999961853027,5.710000038146973,5.71999979019165,5.71999979019165,17212000
2012-06-22 00:00:00-04:00,5.769999980926514,5.820000171661377,5.630000114440918,5.730000019073486,5.730000019073486,15918900
2012-06-25 00:00:00-04:00,5.639999866485596,5.639999866485596,5.380000114440918,5.409999847412109,5.409999847412109,17470300
2012-06-26 00:00:00-04:00,5.440000057220459,5.5,5.389999866485596,5.440000057220459,5.440000057220459,10162500
2012-06-27 00:00:00-04:00,5.46999979019165,5.53000020980835,5.400000095367432,5.5,5.5,8999200
2012-06-28 00:00:00-04:00,5.449999809265137,5.46999979019165,5.320000171661377,5.409999847412109,5.409999847412109,11533600
2012-06-29 00:00:00-04:00,5.590000152587891,5.730000019073486,5.579999923706055,5.730000019073486,5.730000019073486,20948600
2012-07-02 00:00:00-04:00,5.75,5.78000020980835,5.659999847412109,5.75,5.75,11159600
2012-07-03 00:00:00-04:00,5.78000020980835,6.079999923706055,5.769999980926514,6.03000020980835,6.03000020980835,11319400
2012-07-05 00:00:00-04:00,5.800000190734863,5.980000019073486,5.789999961853027,5.880000114440918,5.880000114440918,13359900
2012-07-06 00:00:00-04:00,5.800000190734863,5.829999923706055,5.679999828338623,5.75,5.75,9952400
2012-07-09 00:00:00-04:00,5.690000057220459,5.78000020980835,5.610000133514404,5.619999885559082,5.619999885559082,13565900
2012-07-10 00:00:00-04:00,5.079999923706055,5.400000095367432,4.949999809265137,4.989999771118164,4.989999771118164,75490100
2012-07-11 00:00:00-04:00,5.019999980926514,5.039999961853027,4.860000133514404,4.889999866485596,4.889999866485596,16155500
2012-07-12 00:00:00-04:00,4.849999904632568,4.960000038146973,4.809999942779541,4.880000114440918,4.880000114440918,19891400
2012-07-13 00:00:00-04:00,4.889999866485596,4.949999809265137,4.829999923706055,4.900000095367432,4.900000095367432,15546400
2012-07-16 00:00:00-04:00,4.849999904632568,4.869999885559082,4.739999771118164,4.829999923706055,4.829999923706055,14791700
2012-07-17 00:00:00-04:00,4.849999904632568,4.929999828338623,4.710000038146973,4.869999885559082,4.869999885559082,14273200
2012-07-18 00:00:00-04:00,4.829999923706055,5.019999980926514,4.760000228881836,4.889999866485596,4.889999866485596,15849900
2012-07-19 00:00:00-04:00,4.929999828338623,5.070000171661377,4.820000171661377,4.860000133514404,4.860000133514404,27598400
2012-07-20 00:00:00-04:00,4.619999885559082,4.619999885559082,4.199999809265137,4.21999979019165,4.21999979019165,52272400
2012-07-23 00:00:00-04:00,4.150000095367432,4.159999847412109,4.03000020980835,4.150000095367432,4.150000095367432,22166600
2012-07-24 00:00:00-04:00,4.179999828338623,4.199999809265137,4.0,4.059999942779541,4.059999942779541,21019600
2012-07-25 00:00:00-04:00,4.110000133514404,4.150000095367432,3.9800000190734863,4.010000228881836,4.010000228881836,20287800
2012-07-26 00:00:00-04:00,4.050000190734863,4.090000152587891,4.0,4.039999961853027,4.039999961853027,11233600
2012-07-27 00:00:00-04:00,4.090000152587891,4.119999885559082,4.019999980926514,4.090000152587891,4.090000152587891,13882400
2012-07-30 00:00:00-04:00,4.079999923706055,4.130000114440918,4.059999942779541,4.099999904632568,4.099999904632568,9546600
2012-07-31 00:00:00-04:00,4.090000152587891,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541,13539000
2012-08-01 00:00:00-04:00,4.090000152587891,4.150000095367432,3.990000009536743,4.050000190734863,4.050000190734863,16227500
2012-08-02 00:00:00-04:00,4.03000020980835,4.119999885559082,3.890000104904175,3.9700000286102295,3.9700000286102295,15798800
2012-08-03 00:00:00-04:00,4.010000228881836,4.099999904632568,3.9800000190734863,4.090000152587891,4.090000152587891,8352200
2012-08-06 00:00:00-04:00,4.099999904632568,4.119999885559082,3.950000047683716,4.010000228881836,4.010000228881836,18012600
2012-08-07 00:00:00-04:00,4.039999961853027,4.119999885559082,4.010000228881836,4.019999980926514,4.019999980926514,17095500
2012-08-08 00:00:00-04:00,4.050000190734863,4.46999979019165,4.03000020980835,4.400000095367432,4.400000095367432,52654600
2012-08-09 00:00:00-04:00,4.409999847412109,4.409999847412109,4.230000019073486,4.369999885559082,4.369999885559082,23069200
2012-08-10 00:00:00-04:00,4.230000019073486,4.369999885559082,4.21999979019165,4.340000152587891,4.340000152587891,7842500
2012-08-13 00:00:00-04:00,4.309999942779541,4.320000171661377,4.210000038146973,4.260000228881836,4.260000228881836,12805200
2012-08-14 00:00:00-04:00,4.309999942779541,4.349999904632568,4.110000133514404,4.119999885559082,4.119999885559082,13190100
2012-08-15 00:00:00-04:00,4.110000133514404,4.230000019073486,4.099999904632568,4.190000057220459,4.190000057220459,10406600
2012-08-16 00:00:00-04:00,4.190000057220459,4.239999771118164,4.130000114440918,4.170000076293945,4.170000076293945,12980100
2012-08-17 00:00:00-04:00,4.170000076293945,4.199999809265137,4.079999923706055,4.099999904632568,4.099999904632568,9228900
2012-08-20 00:00:00-04:00,4.099999904632568,4.099999904632568,3.9800000190734863,4.090000152587891,4.090000152587891,17270600
2012-08-21 00:00:00-04:00,4.099999904632568,4.179999828338623,4.03000020980835,4.070000171661377,4.070000171661377,15999500
2012-08-22 00:00:00-04:00,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,4.010000228881836,17671700
2012-08-23 00:00:00-04:00,3.9800000190734863,3.9800000190734863,3.880000114440918,3.9000000953674316,3.9000000953674316,24424500
2012-08-24 00:00:00-04:00,3.880000114440918,3.950000047683716,3.8499999046325684,3.940000057220459,3.940000057220459,12557300
2012-08-27 00:00:00-04:00,3.950000047683716,3.950000047683716,3.819999933242798,3.8499999046325684,3.8499999046325684,13057600
2012-08-28 00:00:00-04:00,3.8399999141693115,3.880000114440918,3.75,3.7899999618530273,3.7899999618530273,14500800
2012-08-29 00:00:00-04:00,3.799999952316284,3.8399999141693115,3.759999990463257,3.7699999809265137,3.7699999809265137,10004700
2012-08-30 00:00:00-04:00,3.75,3.799999952316284,3.700000047683716,3.700000047683716,3.700000047683716,12154100
2012-08-31 00:00:00-04:00,3.7699999809265137,3.7799999713897705,3.5999999046325684,3.7200000286102295,3.7200000286102295,23593500
2012-09-04 00:00:00-04:00,3.690000057220459,3.7100000381469727,3.5999999046325684,3.640000104904175,3.640000104904175,16162600
2012-09-05 00:00:00-04:00,3.569999933242798,3.630000114440918,3.430000066757202,3.509999990463257,3.509999990463257,34274300
2012-09-06 00:00:00-04:00,3.549999952316284,3.6600000858306885,3.5299999713897705,3.6600000858306885,3.6600000858306885,19948800
2012-09-07 00:00:00-04:00,3.619999885559082,3.619999885559082,3.430000066757202,3.450000047683716,3.450000047683716,31043300
2012-09-10 00:00:00-04:00,3.490000009536743,3.5899999141693115,3.4600000381469727,3.4700000286102295,3.4700000286102295,32422000
2012-09-11 00:00:00-04:00,3.5199999809265137,3.7699999809265137,3.4800000190734863,3.75,3.75,33085500
2012-09-12 00:00:00-04:00,3.8299999237060547,3.9200000762939453,3.75,3.890000104904175,3.890000104904175,50272400
2012-09-13 00:00:00-04:00,3.819999933242798,3.940000057220459,3.75,3.9200000762939453,3.9200000762939453,38356300
2012-09-14 00:00:00-04:00,3.9600000381469727,3.990000009536743,3.8499999046325684,3.9000000953674316,3.9000000953674316,23583300
2012-09-17 00:00:00-04:00,3.9000000953674316,4.019999980926514,3.819999933242798,4.010000228881836,4.010000228881836,42220500
2012-09-18 00:00:00-04:00,3.700000047683716,3.9000000953674316,3.5999999046325684,3.619999885559082,3.619999885559082,91369500
2012-09-19 00:00:00-04:00,3.6600000858306885,3.7100000381469727,3.5799999237060547,3.6600000858306885,3.6600000858306885,31304000
2012-09-20 00:00:00-04:00,3.640000104904175,3.6600000858306885,3.5899999141693115,3.5899999141693115,3.5899999141693115,20836600
2012-09-21 00:00:00-04:00,3.630000114440918,3.680000066757202,3.5799999237060547,3.5999999046325684,3.5999999046325684,20269300
2012-09-24 00:00:00-04:00,3.5399999618530273,3.549999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727,23733000
2012-09-25 00:00:00-04:00,3.4800000190734863,3.5,3.2799999713897705,3.2799999713897705,3.2799999713897705,29232200
2012-09-26 00:00:00-04:00,3.2699999809265137,3.4200000762939453,3.2200000286102295,3.319999933242798,3.319999933242798,22959900
2012-09-27 00:00:00-04:00,3.359999895095825,3.5,3.3399999141693115,3.430000066757202,3.430000066757202,19551200
2012-09-28 00:00:00-04:00,3.430000066757202,3.440000057220459,3.3499999046325684,3.369999885559082,3.369999885559082,15558100
2012-10-01 00:00:00-04:00,3.390000104904175,3.4100000858306885,3.259999990463257,3.2799999713897705,3.2799999713897705,25050500
2012-10-02 00:00:00-04:00,3.299999952316284,3.4100000858306885,3.1700000762939453,3.2699999809265137,3.2699999809265137,27052700
2012-10-03 00:00:00-04:00,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.119999885559082,3.119999885559082,27800700
2012-10-04 00:00:00-04:00,3.1700000762939453,3.25,3.0899999141693115,3.2200000286102295,3.2200000286102295,23236300
2012-10-05 00:00:00-04:00,3.240000009536743,3.2799999713897705,3.1700000762939453,3.2200000286102295,3.2200000286102295,11215000
2012-10-08 00:00:00-04:00,3.2100000381469727,3.240000009536743,3.1500000953674316,3.190000057220459,3.190000057220459,9897400
2012-10-09 00:00:00-04:00,3.180000066757202,3.259999990463257,3.1500000953674316,3.25,3.25,19696500
2012-10-10 00:00:00-04:00,3.2200000286102295,3.2200000286102295,3.130000114440918,3.1500000953674316,3.1500000953674316,19234500
2012-10-11 00:00:00-04:00,3.190000057220459,3.240000009536743,3.130000114440918,3.200000047683716,3.200000047683716,18206700
2012-10-12 00:00:00-04:00,2.859999895095825,2.990000009536743,2.740000009536743,2.740000009536743,2.740000009536743,83878000
2012-10-15 00:00:00-04:00,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.75,2.75,26746100
2012-10-16 00:00:00-04:00,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.680000066757202,2.680000066757202,38376800
2012-10-17 00:00:00-04:00,2.6600000858306885,2.799999952316284,2.640000104904175,2.7699999809265137,2.7699999809265137,32949000
2012-10-18 00:00:00-04:00,2.759999990463257,2.7799999713897705,2.5999999046325684,2.619999885559082,2.619999885559082,35679500
2012-10-19 00:00:00-04:00,2.5399999618530273,2.619999885559082,2.1700000762939453,2.180000066757202,2.180000066757202,110069000
2012-10-22 00:00:00-04:00,2.2300000190734863,2.2300000190734863,2.0899999141693115,2.0999999046325684,2.0999999046325684,37955900
2012-10-23 00:00:00-04:00,2.059999942779541,2.2100000381469727,2.0299999713897705,2.140000104904175,2.140000104904175,33501900
2012-10-24 00:00:00-04:00,2.1700000762939453,2.2200000286102295,2.059999942779541,2.0799999237060547,2.0799999237060547,37324400
2012-10-25 00:00:00-04:00,2.0999999046325684,2.1500000953674316,2.069999933242798,2.119999885559082,2.119999885559082,21980400
2012-10-26 00:00:00-04:00,2.130000114440918,2.140000104904175,2.059999942779541,2.069999933242798,2.069999933242798,16693000
2012-10-31 00:00:00-04:00,2.130000114440918,2.140000104904175,2.049999952316284,2.049999952316284,2.049999952316284,17427600
2012-11-01 00:00:00-04:00,2.069999933242798,2.140000104904175,2.049999952316284,2.140000104904175,2.140000104904175,21773300
2012-11-02 00:00:00-04:00,2.1500000953674316,2.1500000953674316,2.069999933242798,2.0999999046325684,2.0999999046325684,20725300
2012-11-05 00:00:00-05:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.109999895095825,2.109999895095825,21064800
2012-11-06 00:00:00-05:00,2.119999885559082,2.140000104904175,2.059999942779541,2.069999933242798,2.069999933242798,24027100
2012-11-07 00:00:00-05:00,2.069999933242798,2.0999999046325684,2.009999990463257,2.009999990463257,2.009999990463257,30029200
2012-11-08 00:00:00-05:00,2.0299999713897705,2.059999942779541,1.9600000381469727,1.9800000190734863,1.9800000190734863,35841500
2012-11-09 00:00:00-05:00,2.0,2.069999933242798,1.9700000286102295,2.0299999713897705,2.0299999713897705,39582000
2012-11-12 00:00:00-05:00,2.0399999618530273,2.059999942779541,1.9900000095367432,1.9900000095367432,1.9900000095367432,15959100
2012-11-13 00:00:00-05:00,1.9800000190734863,2.3499999046325684,1.9700000286102295,2.0899999141693115,2.0899999141693115,60092100
2012-11-14 00:00:00-05:00,2.0399999618530273,2.049999952316284,1.9199999570846558,1.9299999475479126,1.9299999475479126,40052600
2012-11-15 00:00:00-05:00,1.9299999475479126,1.9299999475479126,1.8600000143051147,1.8700000047683716,1.8700000047683716,20270000
2012-11-16 00:00:00-05:00,1.8700000047683716,1.899999976158142,1.809999942779541,1.8600000143051147,1.8600000143051147,23501300
2012-11-19 00:00:00-05:00,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,1.9199999570846558,18774000
2012-11-20 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8799999952316284,1.8799999952316284,11637300
2012-11-21 00:00:00-05:00,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.8700000047683716,7525400
2012-11-23 00:00:00-05:00,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,1.9500000476837158,8567500
2012-11-26 00:00:00-05:00,1.9600000381469727,1.9700000286102295,1.840000033378601,1.8700000047683716,1.8700000047683716,30192600
2012-11-27 00:00:00-05:00,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1.8799999952316284,22732800
2012-11-28 00:00:00-05:00,1.8799999952316284,1.9900000095367432,1.8600000143051147,1.9600000381469727,1.9600000381469727,27471900
2012-11-29 00:00:00-05:00,2.009999990463257,2.119999885559082,2.009999990463257,2.0399999618530273,2.0399999618530273,42800100
2012-11-30 00:00:00-05:00,2.1600000858306885,2.2200000286102295,2.109999895095825,2.200000047683716,2.200000047683716,66853900
2012-12-03 00:00:00-05:00,2.2799999713897705,2.4600000381469727,2.259999990463257,2.359999895095825,2.359999895095825,70160800
2012-12-04 00:00:00-05:00,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.259999990463257,2.259999990463257,52165300
2012-12-05 00:00:00-05:00,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,2.2899999618530273,20378800
2012-12-06 00:00:00-05:00,2.3299999237060547,2.390000104904175,2.2699999809265137,2.3399999141693115,2.3399999141693115,22223500
2012-12-07 00:00:00-05:00,2.380000114440918,2.390000104904175,2.2899999618530273,2.359999895095825,2.359999895095825,34202800
2012-12-10 00:00:00-05:00,2.3499999046325684,2.390000104904175,2.309999942779541,2.319999933242798,2.319999933242798,10015500
2012-12-11 00:00:00-05:00,2.3399999141693115,2.359999895095825,2.299999952316284,2.3299999237060547,2.3299999237060547,14745400
2012-12-12 00:00:00-05:00,2.369999885559082,2.440000057220459,2.359999895095825,2.369999885559082,2.369999885559082,24565900
2012-12-13 00:00:00-05:00,2.4000000953674316,2.440000057220459,2.380000114440918,2.4100000858306885,2.4100000858306885,25069800
2012-12-14 00:00:00-05:00,2.430000066757202,2.440000057220459,2.390000104904175,2.390000104904175,2.390000104904175,16552900
2012-12-17 00:00:00-05:00,2.4100000858306885,2.4600000381469727,2.390000104904175,2.4600000381469727,2.4600000381469727,15273300
2012-12-18 00:00:00-05:00,2.5,2.5299999713897705,2.4700000286102295,2.5199999809265137,2.5199999809265137,26636300
2012-12-19 00:00:00-05:00,2.549999952316284,2.569999933242798,2.490000009536743,2.5199999809265137,2.5199999809265137,20586800
2012-12-20 00:00:00-05:00,2.5299999713897705,2.5299999713897705,2.369999885559082,2.4000000953674316,2.4000000953674316,24819400
2012-12-21 00:00:00-05:00,2.3299999237060547,2.5899999141693115,2.25,2.5899999141693115,2.5899999141693115,40732900
2012-12-24 00:00:00-05:00,2.5399999618530273,2.569999933242798,2.4700000286102295,2.4800000190734863,2.4800000190734863,9625400
2012-12-26 00:00:00-05:00,2.490000009536743,2.5299999713897705,2.4200000762939453,2.430000066757202,2.430000066757202,12798000
2012-12-27 00:00:00-05:00,2.4200000762939453,2.430000066757202,2.3399999141693115,2.390000104904175,2.390000104904175,18485500
2012-12-28 00:00:00-05:00,2.299999952316284,2.359999895095825,2.25,2.2799999713897705,2.2799999713897705,26210200
2012-12-31 00:00:00-05:00,2.2899999618530273,2.4200000762939453,2.2799999713897705,2.4000000953674316,2.4000000953674316,20698200
2013-01-02 00:00:00-05:00,2.549999952316284,2.569999933242798,2.450000047683716,2.5299999713897705,2.5299999713897705,27214800
2013-01-03 00:00:00-05:00,2.5199999809265137,2.5899999141693115,2.4600000381469727,2.490000009536743,2.490000009536743,24966900
2013-01-04 00:00:00-05:00,2.509999990463257,2.5899999141693115,2.490000009536743,2.5899999141693115,2.5899999141693115,22054200
2013-01-07 00:00:00-05:00,2.609999895095825,2.700000047683716,2.5999999046325684,2.6700000762939453,2.6700000762939453,25575200
2013-01-08 00:00:00-05:00,2.7200000286102295,2.759999990463257,2.640000104904175,2.6700000762939453,2.6700000762939453,29140800
2013-01-09 00:00:00-05:00,2.700000047683716,2.7200000286102295,2.5999999046325684,2.630000114440918,2.630000114440918,16675100
2013-01-10 00:00:00-05:00,2.690000057220459,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082,19408800
2013-01-11 00:00:00-05:00,2.630000114440918,2.680000066757202,2.549999952316284,2.6700000762939453,2.6700000762939453,20032100
2013-01-14 00:00:00-05:00,2.680000066757202,2.700000047683716,2.619999885559082,2.640000104904175,2.640000104904175,17300300
2013-01-15 00:00:00-05:00,2.619999885559082,2.700000047683716,2.5999999046325684,2.680000066757202,2.680000066757202,23696400
2013-01-16 00:00:00-05:00,2.6700000762939453,2.759999990463257,2.630000114440918,2.7200000286102295,2.7200000286102295,31384700
2013-01-17 00:00:00-05:00,2.759999990463257,2.7799999713897705,2.7100000381469727,2.740000009536743,2.740000009536743,17872200
2013-01-18 00:00:00-05:00,2.6500000953674316,2.680000066757202,2.430000066757202,2.4600000381469727,2.4600000381469727,41786200
2013-01-22 00:00:00-05:00,2.5199999809265137,2.5399999618530273,2.430000066757202,2.450000047683716,2.450000047683716,35143000
2013-01-23 00:00:00-05:00,2.619999885559082,2.75,2.5899999141693115,2.7300000190734863,2.7300000190734863,69200500
2013-01-24 00:00:00-05:00,2.700000047683716,2.8399999141693115,2.6700000762939453,2.7899999618530273,2.7899999618530273,32497200
2013-01-25 00:00:00-05:00,2.8399999141693115,2.930000066757202,2.819999933242798,2.8499999046325684,2.8499999046325684,33639700
2013-01-28 00:00:00-05:00,2.890000104904175,2.9200000762939453,2.7799999713897705,2.819999933242798,2.819999933242798,23636700
2013-01-29 00:00:00-05:00,2.859999895095825,2.859999895095825,2.690000057220459,2.740000009536743,2.740000009536743,20071100
2013-01-30 00:00:00-05:00,2.75,2.7799999713897705,2.630000114440918,2.6500000953674316,2.6500000953674316,19781200
2013-01-31 00:00:00-05:00,2.700000047683716,2.7100000381469727,2.450000047683716,2.5999999046325684,2.5999999046325684,27846400
2013-02-01 00:00:00-05:00,2.630000114440918,2.680000066757202,2.569999933242798,2.5999999046325684,2.5999999046325684,18806200
2013-02-04 00:00:00-05:00,2.630000114440918,2.640000104904175,2.5199999809265137,2.5199999809265137,2.5199999809265137,15382300
2013-02-05 00:00:00-05:00,2.549999952316284,2.5999999046325684,2.490000009536743,2.5999999046325684,2.5999999046325684,12440400
2013-02-06 00:00:00-05:00,2.5899999141693115,2.640000104904175,2.559999942779541,2.5999999046325684,2.5999999046325684,8831000
2013-02-07 00:00:00-05:00,2.609999895095825,2.630000114440918,2.559999942779541,2.569999933242798,2.569999933242798,6780200
2013-02-08 00:00:00-05:00,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5899999141693115,5972800
2013-02-11 00:00:00-05:00,2.5899999141693115,2.700000047683716,2.5899999141693115,2.6700000762939453,2.6700000762939453,22415300
2013-02-12 00:00:00-05:00,2.7100000381469727,2.7799999713897705,2.690000057220459,2.7699999809265137,2.7699999809265137,13675500
2013-02-13 00:00:00-05:00,2.809999942779541,2.8299999237060547,2.7300000190734863,2.75,2.75,11495000
2013-02-14 00:00:00-05:00,2.740000009536743,2.75,2.690000057220459,2.75,2.75,13289000
2013-02-15 00:00:00-05:00,2.7699999809265137,2.7899999618530273,2.700000047683716,2.7100000381469727,2.7100000381469727,10718400
2013-02-19 00:00:00-05:00,2.75,2.819999933242798,2.7300000190734863,2.819999933242798,2.819999933242798,19819200
2013-02-20 00:00:00-05:00,2.8399999141693115,2.8399999141693115,2.680000066757202,2.700000047683716,2.700000047683716,21361700
2013-02-21 00:00:00-05:00,2.690000057220459,2.690000057220459,2.5199999809265137,2.5999999046325684,2.5999999046325684,30776300
2013-02-22 00:00:00-05:00,2.640000104904175,2.6700000762939453,2.549999952316284,2.609999895095825,2.609999895095825,20254200
2013-02-25 00:00:00-05:00,2.640000104904175,2.6500000953674316,2.5299999713897705,2.5299999713897705,2.5299999713897705,16946200
2013-02-26 00:00:00-05:00,2.5399999618530273,2.549999952316284,2.440000057220459,2.4600000381469727,2.4600000381469727,17584400
2013-02-27 00:00:00-05:00,2.4800000190734863,2.549999952316284,2.450000047683716,2.5299999713897705,2.5299999713897705,10653100
2013-02-28 00:00:00-05:00,2.559999942779541,2.569999933242798,2.4800000190734863,2.490000009536743,2.490000009536743,11378900
2013-03-01 00:00:00-05:00,2.5,2.509999990463257,2.4200000762939453,2.4200000762939453,2.4200000762939453,19689400
2013-03-04 00:00:00-05:00,2.440000057220459,2.450000047683716,2.359999895095825,2.4000000953674316,2.4000000953674316,14570000
2013-03-05 00:00:00-05:00,2.450000047683716,2.4700000286102295,2.4000000953674316,2.430000066757202,2.430000066757202,13958900
2013-03-06 00:00:00-05:00,2.450000047683716,2.4600000381469727,2.4000000953674316,2.430000066757202,2.430000066757202,10834600
2013-03-07 00:00:00-05:00,2.440000057220459,2.569999933242798,2.430000066757202,2.549999952316284,2.549999952316284,21089800
2013-03-08 00:00:00-05:00,2.569999933242798,2.640000104904175,2.5199999809265137,2.559999942779541,2.559999942779541,11330600
2013-03-11 00:00:00-04:00,2.569999933242798,2.5999999046325684,2.509999990463257,2.5899999141693115,2.5899999141693115,13393400
2013-03-12 00:00:00-04:00,2.5899999141693115,2.630000114440918,2.569999933242798,2.609999895095825,2.609999895095825,9510100
2013-03-13 00:00:00-04:00,2.619999885559082,2.630000114440918,2.569999933242798,2.5999999046325684,2.5999999046325684,7482100
2013-03-14 00:00:00-04:00,2.619999885559082,2.630000114440918,2.5799999237060547,2.630000114440918,2.630000114440918,9222000
2013-03-15 00:00:00-04:00,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5999999046325684,2.5999999046325684,15805100
2013-03-18 00:00:00-04:00,2.5899999141693115,2.680000066757202,2.549999952316284,2.6500000953674316,2.6500000953674316,12996000
2013-03-19 00:00:00-04:00,2.6600000858306885,2.700000047683716,2.619999885559082,2.6700000762939453,2.6700000762939453,19316200
2013-03-20 00:00:00-04:00,2.700000047683716,2.75,2.690000057220459,2.75,2.75,13502800
2013-03-21 00:00:00-04:00,2.7300000190734863,2.75,2.630000114440918,2.640000104904175,2.640000104904175,17021600
2013-03-22 00:00:00-04:00,2.6600000858306885,2.6700000762939453,2.5299999713897705,2.5399999618530273,2.5399999618530273,18524100
2013-03-25 00:00:00-04:00,2.569999933242798,2.5999999046325684,2.490000009536743,2.509999990463257,2.509999990463257,11266100
2013-03-26 00:00:00-04:00,2.5199999809265137,2.5399999618530273,2.5,2.5399999618530273,2.5399999618530273,6330300
2013-03-27 00:00:00-04:00,2.5,2.619999885559082,2.5,2.549999952316284,2.549999952316284,5902600
2013-03-28 00:00:00-04:00,2.549999952316284,2.569999933242798,2.5199999809265137,2.549999952316284,2.549999952316284,4866900
2013-04-01 00:00:00-04:00,2.5399999618530273,2.569999933242798,2.4200000762939453,2.440000057220459,2.440000057220459,14464800
2013-04-02 00:00:00-04:00,2.450000047683716,2.450000047683716,2.380000114440918,2.390000104904175,2.390000104904175,11427400
2013-04-03 00:00:00-04:00,2.4000000953674316,2.4100000858306885,2.319999933242798,2.319999933242798,2.319999933242798,14485800
2013-04-04 00:00:00-04:00,2.3399999141693115,2.369999885559082,2.319999933242798,2.3299999237060547,2.3299999237060547,11177500
2013-04-05 00:00:00-04:00,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,2.2899999618530273,13725000
2013-04-08 00:00:00-04:00,2.309999942779541,2.609999895095825,2.259999990463257,2.5899999141693115,2.5899999141693115,44767800
2013-04-09 00:00:00-04:00,2.5799999237060547,2.630000114440918,2.440000057220459,2.630000114440918,2.630000114440918,33886600
2013-04-10 00:00:00-04:00,2.6500000953674316,2.6600000858306885,2.569999933242798,2.609999895095825,2.609999895095825,20686300
2013-04-11 00:00:00-04:00,2.549999952316284,2.569999933242798,2.4600000381469727,2.5199999809265137,2.5199999809265137,12946700
2013-04-12 00:00:00-04:00,2.5,2.5,2.430000066757202,2.4800000190734863,2.4800000190734863,10712600
2013-04-15 00:00:00-04:00,2.450000047683716,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4000000953674316,11522300
2013-04-16 00:00:00-04:00,2.430000066757202,2.440000057220459,2.4000000953674316,2.440000057220459,2.440000057220459,10954300
2013-04-17 00:00:00-04:00,2.4100000858306885,2.4700000286102295,2.4000000953674316,2.4000000953674316,2.4000000953674316,14829200
2013-04-18 00:00:00-04:00,2.4000000953674316,2.559999942779541,2.2899999618530273,2.509999990463257,2.509999990463257,27340500
2013-04-19 00:00:00-04:00,2.440000057220459,2.5,2.390000104904175,2.4700000286102295,2.4700000286102295,25040200
2013-04-22 00:00:00-04:00,2.4700000286102295,2.509999990463257,2.430000066757202,2.4600000381469727,2.4600000381469727,14131700
2013-04-23 00:00:00-04:00,2.5,2.549999952316284,2.4700000286102295,2.5299999713897705,2.5299999713897705,14550400
2013-04-24 00:00:00-04:00,2.5399999618530273,2.619999885559082,2.5199999809265137,2.609999895095825,2.609999895095825,16537800
2013-04-25 00:00:00-04:00,2.630000114440918,2.7200000286102295,2.630000114440918,2.680000066757202,2.680000066757202,20971000
2013-04-26 00:00:00-04:00,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,2.640000104904175,17317200
2013-04-29 00:00:00-04:00,2.6600000858306885,2.700000047683716,2.6500000953674316,2.680000066757202,2.680000066757202,11220000
2013-04-30 00:00:00-04:00,2.680000066757202,2.819999933242798,2.6700000762939453,2.819999933242798,2.819999933242798,32647200
